floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
9,53,0x014D,5,0,-3.9000000953674316,0.0,-6.800000190734863,1.000000238418579,1.000000238418579,1.000000238418579,95,2,0
9,54,0x0146,14,0,-76.6005859375,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,46,0,0
9,55,0x0141,14,0,50.0,0.0,0.0,3510.00341796875,0.0,-540.0001831054688,49152,0,0
9,56,0x0146,15,0,-76.6005859375,0.0,0.0,0.9997262954711914,1.000000238418579,1.000000238418579,64,0,0
9,57,0x0146,20,0,0.0,0.0,126.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,36,0,0
9,58,0x0146,20,0,126.599853515625,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,37,0,0
9,59,0x0161,20,0,0.0,0.0,-70.0,0.0,1.000000238418579,1.000000238418579,50528256,0,60
9,60,0x0162,20,0,20.0,0.0,-70.0,1.000000238418579,1.000000238418579,1.000000238418579,50528256,0,60
9,61,0x0162,20,0,-20.0,0.0,-70.0,1.000000238418579,1.000000238418579,1.000000238418579,50528256,0,60
9,62,0x000B,21,0,0.0,0.0,0.0,-10.000004768371582,-85.00000762939453,-1.000000238418579,200,32,20
9,63,0x000B,21,0,-50.0,0.0,-50.0,-10.000004768371582,-85.00000762939453,-1.000000238418579,200,32,20
9,64,0x000B,21,0,50.0,0.0,-50.0,-10.000004768371582,-85.00000762939453,-1.000000238418579,200,32,20
9,65,0x0146,21,0,0.0,0.0,126.60003662109375,0.9999713897705078,1.000000238418579,1.000000238418579,6,0,0
9,66,0x0146,21,0,0.0,0.0,-126.60009765625,0.9999713897705078,1.000000238418579,1.000000238418579,7,0,0
9,67,0x0146,22,0,-126.6005859375,0.0,0.0,0.9997262954711914,1.000000238418579,1.000000238418579,54,0,0
9,68,0x0146,22,0,0.0,0.0,126.60006713867188,0.9997262954711914,1.000000238418579,1.000000238418579,57,0,0
9,69,0x014B,22,0,126.6005859375,0.0,0.0,0.9997262954711914,1.000000238418579,1.000000238418579,92,0,-1
9,70,0x0155,22,0,0.0,0.0,0.0,0.9997262954711914,1.000000238418579,1.000000238418579,0,0,0
9,71,0x0143,22,0,60.10009765625,-0.5000002384185791,50.000022888183594,0.0,0.0,0.0,92,-1,0
9,72,0x0152,22,0,60.0,0.10000000894069672,50.000022888183594,1.000000238418579,1.000000238418579,1.000000238418579,0,0,0
9,73,0x0143,22,0,60.10009765625,-0.5,-60.0,0.0,0.0,0.0,93,-1,0
9,74,0x0152,22,0,60.0,0.20000001788139343,-60.0,1.000000238418579,1.000000238418579,1.000000238418579,0,0,0
9,75,0x000B,23,0,0.0,-49.0,70.0,-10.000004768371582,-85.00000762939453,-1.000000238418579,200,0,20
9,76,0x000B,23,0,80.0,-4.439728260040283,0.0,-10.000004768371582,-85.00000762939453,-1.000000238418579,200,0,20
9,77,0x000B,23,0,0.0,-55.0,-70.0,-10.000004768371582,-85.00000762939453,-1.000000238418579,200,0,20
9,78,0x0146,23,0,0.0,0.0,126.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,16,0,0
9,79,0x014B,23,0,126.599853515625,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,240,0,-1
9,80,0x0155,23,0,0.0,0.0,-96.0,0.9997262954711914,1.000000238418579,1.000000238418579,0,0,0
9,81,0x0143,23,0,50.0,0.0,-60.0,0.0,0.0,0.0,240,-1,0
9,82,0x0143,23,0,50.0,0.0,60.0,0.0,0.0,0.0,241,-1,0
9,83,0x000A,24,0,38.1829833984375,0.0,-34.3428955078125,-10.000004768371582,-85.00000762939453,-1.000000238418579,250,2,20
9,84,0x000A,24,0,41.2794189453125,0.0,40.62408447265625,-10.000004768371582,-85.00000762939453,-1.000000238418579,250,2,20
9,85,0x000A,24,0,-40.4822998046875,0.0,3.256103515625,-10.000004768371582,-85.00000762939453,-1.000000238418579,250,2,20
9,86,0x0146,24,0,-126.599853515625,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,22,0,0
9,87,0x0146,24,0,0.0,0.0,-126.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,23,0,0
9,88,0x0146,24,0,126.599853515625,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,25,0,0
9,89,0x015B,24,0,113.8135986328125,0.0,15.6922607421875,1.0,1.0,1.0,0,0,0
9,90,0x015D,24,0,123.6068115234375,0.0,3.96881103515625,1.0,1.0,1.0,0,0,0
9,91,0x015D,24,0,113.7760009765625,0.0,-11.6295166015625,1.0,1.0,1.0,0,0,0
9,92,0x015C,24,0,101.690185546875,0.0,-0.93017578125,1.0,1.0,1.0,0,0,0
9,93,0x015C,24,0,104.68603515625,0.0,-25.31103515625,1.0,1.0,1.0,0,0,0
9,94,0x0146,30,0,0.0,0.0,-176.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,33,0,0
9,95,0x0146,30,0,-126.599853515625,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,32,0,0
9,96,0x0161,30,0,0.0,0.0,130.0,0.0,1.000000238418579,1.000000238418579,50528256,0,60
9,97,0x0162,30,0,20.0,0.0,130.0,1.000000238418579,1.000000238418579,1.000000238418579,50528256,0,60
9,98,0x0162,30,0,-20.0,0.0,130.0,1.000000238418579,1.000000238418579,1.000000238418579,50528256,0,60
9,99,0x0152,30,0,-162.00146484375,0.0,-0.61578369140625,1.0,1.0,1.0,0,0,0
9,100,0x014A,31,0,0.016927719116210938,0.0,176.59957885742188,1.000000238418579,1.000000238418579,1.000000238418579,250,0,-1
9,101,0x0146,31,0,126.60006713867188,0.0,-0.0121612548828125,1.000000238418579,1.000000238418579,1.000000238418579,11,0,0
9,102,0x0146,31,0,-0.016933441162109375,0.0,-176.59988403320312,1.000000238418579,1.000000238418579,1.000000238418579,10,0,0
9,103,0x0162,31,0,80.01250457763672,0.0,129.99229431152344,1.0,1.0,1.0,0,0,0
9,104,0x0162,31,0,60.012489318847656,0.0,129.9942169189453,1.0,1.0,1.0,0,0,0
9,105,0x0162,31,0,-79.98754119873047,0.0,130.0076446533203,1.0,1.0,1.0,0,0,0
9,106,0x0162,31,0,-59.98754119873047,0.0,130.00572204589844,1.0,1.0,1.0,0,0,0
9,107,0x0146,32,0,-0.016933441162109375,0.0,-176.60067749023438,0.9997262954711914,1.000000238418579,1.000000238418579,62,0,0
9,108,0x0146,32,0,0.01692962646484375,0.0,176.6014404296875,0.9997262954711914,1.000000238418579,1.000000238418579,63,0,0
9,109,0x014B,33,0,0.30721282958984375,0.0,-176.59616088867188,1.000000238418579,1.000000238418579,1.000000238418579,160,0,0
9,110,0x0146,33,0,0.0169219970703125,0.0,176.60162353515625,1.000000238418579,1.000000238418579,1.000000238418579,45,0,0
9,111,0x0142,33,0,69.98944091796875,0.0,-110.00665283203125,1.000000238418579,1.000000238418579,1.000000238418579,160,0,0
9,112,0x0142,33,0,-70.01055908203125,0.0,-109.99322509765625,1.000000238418579,1.000000238418579,1.000000238418579,161,0,0
9,113,0x014B,40,0,-75.0045166015625,0.0,176.60055541992188,1.000000238418579,1.000000238418579,1.000000238418579,90,0,0
9,114,0x0146,40,0,176.599853515625,0.0,75.00004577636719,1.000000238418579,1.000000238418579,1.000000238418579,9,0,0
9,115,0x0146,40,0,75.0,0.0,-176.60009765625,1.000000238418579,1.000000238418579,1.000000238418579,5,0,0
9,116,0x0146,40,0,-176.49996948242188,0.0,-75.0,1.000000238418579,1.000000238418579,1.000000238418579,-1,0,0
9,117,0x0155,40,0,130.0,0.0,0.0,0.9997262954711914,1.000000238418579,1.000000238418579,0,0,0
9,118,0x0146,41,0,-176.4998779296875,0.0,75.0,1.000000238418579,1.000000238418579,1.000000238418579,30,0,0
9,119,0x0146,41,0,176.599853515625,0.0,-75.0,1.000000238418579,1.000000238418579,1.000000238418579,31,0,0
9,120,0x0018,41,0,0.0,0.0,0.0,220.00006103515625,1.0,0.0,17,0,141
9,121,0x0162,41,0,0.0,0.0,-130.0,1.000000238418579,1.0,1.000000238418579,17,0,141
9,122,0x0162,41,0,20.0,0.0,-130.0,1.000000238418579,1.0,1.000000238418579,17,0,141
9,123,0x0162,41,0,-20.0,0.0,-130.0,1.000000238418579,1.0,1.000000238418579,17,0,141
9,124,0x0162,41,0,0.0,0.0,130.0,1.000000238418579,1.0,1.000000238418579,17,0,141
9,125,0x0162,41,0,20.0,0.0,130.0,1.000000238418579,1.0,1.000000238418579,17,0,141
9,126,0x0162,41,0,-20.0,0.0,130.0,1.000000238418579,1.0,1.000000238418579,17,0,141
9,127,0x0142,41,0,-130.0,0.0,0.0,1.000000238418579,1.0,1.000000238418579,141,0,141
9,128,0x000B,41,0,-129.44696044921875,0.0,0.0418701171875,-10.000004768371582,-85.00000762939453,0.0,200,16,300
9,129,0x0161,42,5,0.0,0.0,130.0,0.0,1.0,1.0,51251968,0,0
9,130,0x0161,42,5,130.0,0.0,0.0,0.0,1.0,1.0,51251968,0,0
9,131,0x0146,42,0,-176.6005859375,0.0,-75.0,1.000000238418579,1.000000238418579,1.000000238418579,42,0,0
9,132,0x0146,42,0,-75.0,0.0,176.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,49,0,0
9,133,0x0146,42,0,75.0,0.0,176.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,47,0,0
9,134,0x014B,42,0,176.6005859375,0.0,75.0,1.000000238418579,1.000000238418579,1.000000238418579,160,0,0
9,135,0x015B,42,0,-88.71630859375,0.0,154.4725341796875,1.0,1.0,1.0,0,0,0
9,136,0x015B,42,0,86.828369140625,0.0,157.81787109375,1.0,1.0,1.0,0,0,0
9,137,0x015B,42,0,152.8193359375,0.0,90.76409912109375,1.0,1.0,1.0,0,0,0
9,138,0x015D,42,0,67.7431640625,0.0,171.8336181640625,1.0,1.0,1.0,0,0,0
9,139,0x015D,42,0,-83.330322265625,0.0,171.90142822265625,1.0,1.0,1.0,0,0,0
9,140,0x015D,42,0,169.214599609375,0.0,62.00103759765625,1.0,1.0,1.0,0,0,0
9,141,0x015D,42,0,148.719970703125,0.0,72.09197998046875,1.0,1.0,1.0,0,0,0
9,142,0x015C,42,0,146.0146484375,0.0,50.69915771484375,1.0,1.0,1.0,0,0,0
9,143,0x015C,42,0,58.0498046875,0.0,149.8160400390625,1.0,1.0,1.0,0,0,0
9,144,0x015C,42,0,-111.236328125,0.0,146.55743408203125,1.0,1.0,1.0,0,0,0
9,145,0x015C,42,0,-66.67041015625,0.0,145.19915771484375,1.0,1.0,1.0,0,0,0
9,146,0x015D,42,0,-56.038330078125,0.0,160.44842529296875,1.0,1.0,1.0,0,0,0
9,147,0x015A,42,0,-42.270751953125,0.0,137.54583740234375,1.0,1.0,1.0,0,0,0
9,148,0x015A,42,0,77.426513671875,0.0,131.5228271484375,1.0,1.0,1.0,0,0,0
9,149,0x015A,42,0,120.393798828125,0.0,71.01263427734375,1.0,1.0,1.0,0,0,0
9,150,0x0140,42,0,0.0,0.0,0.0,0.9997262954711914,1.000000238418579,1.000000238418579,0,0,-1
9,151,0x0146,43,0,75.0,0.0,-176.60003662109375,1.000000238418579,1.000000238418579,1.000000238418579,15,0,0
9,152,0x0146,43,0,-75.0,0.0,176.6000213623047,1.000000238418579,1.000000238418579,1.000000238418579,12,0,0
9,153,0x0146,44,0,75.0,0.0,176.60009765625,0.9997262954711914,1.000000238418579,1.000000238418579,59,0,0
9,154,0x0146,44,0,-75.0,0.0,-176.60003662109375,0.9997262954711914,1.000000238418579,1.000000238418579,58,0,0
9,155,0x0146,44,0,176.6005859375,0.0,-75.0,0.9997262954711914,1.000000238418579,1.000000238418579,61,0,0
9,156,0x0018,44,0,0.0,0.0,0.0,210.00006103515625,1.0,0.0,17,0,140
9,157,0x0152,44,0,120.10009765625,0.10000000894069672,0.0,1.000000238418579,1.000000238418579,1.000000238418579,0,0,0
9,158,0x0143,44,0,120.0,-0.5000000596046448,-0.100006103515625,0.0,0.0,0.0,140,0,0
9,159,0x0146,50,0,-176.599853515625,0.0,75.0,1.000000238418579,1.000000238418579,1.000000238418579,28,0,0
9,160,0x0146,50,0,77.0,0.0,-176.599609375,1.000000238418579,1.000000238418579,1.000000238418579,29,0,0
9,161,0x0141,50,0,-93.06493377685547,0.0,47.787353515625,1612.00146484375,0.0,700.0003662109375,49152,0,0
9,162,0x0141,50,0,-130.180908203125,0.0,-132.201171875,521.000244140625,5.000000953674316,879.0004272460938,-40960,0,0
9,163,0x0141,50,0,-132.28466796875,1.1034566164016724,131.49261474609375,723.0003662109375,5.000000953674316,874.0004272460938,-24576,0,0
9,164,0x0141,50,0,130.93365478515625,1.1219432353973389,-131.48236083984375,523.000244140625,5.000000953674316,874.0003051757812,-40960,0,0
9,165,0x0141,50,0,-49.18597412109375,0.8241068124771118,132.26666259765625,523.000244140625,5.000000953674316,874.0003051757812,-40960,0,0
9,166,0x0141,50,0,31.41766357421875,1.012415885925293,131.08206176757812,530.0003662109375,5.500000476837158,719.0003051757812,16384,0,0
9,167,0x0141,50,0,130.6845703125,1.1624324321746826,45.48699951171875,725.0003662109375,0.0,673.0003051757812,-8192,0,0
9,168,0x0141,50,0,130.42132568359375,1.1819424629211426,-37.48919677734375,530.0003662109375,5.000000953674316,738.0003051757812,-49152,0,0
9,169,0x0161,50,0,-54.35333251953125,4.76837158203125e-07,-53.42816162109375,0.0,1.0,0.0,16777216,0,0
9,170,0x0161,50,0,-74.35333251953125,0.0,-53.42816162109375,0.0,1.0,0.0,0,0,0
9,171,0x0161,50,0,-54.35333251953125,0.0,-73.42816162109375,0.0,1.0,0.0,0,0,0
9,172,0x0161,50,0,-74.35333251953125,0.0,-73.42816162109375,0.0,1.0,0.0,16777216,0,0
9,173,0x0141,55,0,64.307373046875,10.0,-75.987548828125,2237.001953125,0.0,-1000.0010986328125,16384,0,0
9,174,0x0146,55,0,-75.0169677734375,0.0,-176.5926513671875,1.000000238418579,1.000000238418579,1.000000238418579,38,0,0
9,175,0x0146,55,0,75.016845703125,0.0,176.5924072265625,1.000000238418579,1.000000238418579,1.000000238418579,39,0,0
9,176,0x0161,55,0,-65.9544677734375,10.0,78.402099609375,0.0,1.0,0.0,0,0,0
9,177,0x0161,55,0,-37.173095703125,10.0,38.667236328125,0.0,1.0,0.0,0,0,0
9,178,0x0161,55,0,-93.173095703125,9.999999046325684,38.667236328125,0.0,1.0,0.0,0,0,0
9,179,0x000B,55,0,-66.129150390625,10.0,78.67138671875,-15.000004768371582,-85.00000762939453,-1.000000238418579,200,16,20
9,180,0x000B,55,0,-37.0740966796875,10.0,38.7364501953125,-15.000004768371582,-85.00000762939453,-1.000000238418579,200,16,20
9,181,0x000B,55,0,-93.349609375,10.0,38.260986328125,-15.000004768371582,-85.00000762939453,-1.000000238418579,200,16,20
9,182,0x0146,60,0,-75.0,0.0,-176.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,50,0,0
9,183,0x0146,60,0,75.0,0.0,-176.599853515625,1.000000238418579,1.000000238418579,1.000000238418579,48,0,0
9,184,0x014A,60,0,176.59521484375,0.0,-74.99835205078125,1.000000238418579,1.000000238418579,1.000000238418579,245,0,-1
9,185,0x0146,60,0,75.0,0.0,176.60003662109375,1.000000238418579,1.000000238418579,1.000000238418579,53,0,0
9,186,0x000B,75,0,116.6641845703125,0.0,-8.632080078125,-10.000004768371582,-85.00000762939453,0.0,200,16,300
9,187,0x000B,75,0,-113.150390625,0.0,-7.7684326171875,-10.000004768371582,-85.00000762939453,0.0,200,16,300
9,188,0x0153,75,0,-7.795166015625,5.0,52.7977294921875,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,189,0x0153,75,0,-10.63092041015625,5.0,-75.7596435546875,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,190,0x0153,75,0,10.21661376953125,5.0,-12.9859619140625,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,191,0x0146,75,0,-176.5926513671875,0.0,75.016845703125,1.000000238418579,1.000000238418579,1.000000238418579,19,0,0
9,192,0x0146,75,0,-75.0169677734375,0.0,-176.392822265625,1.000000238418579,1.000000238418579,1.000000238418579,18,0,0
9,193,0x0146,75,0,176.6070556640625,0.0,74.9830322265625,1.000000238418579,1.000000238418579,1.000000238418579,21,0,0
9,194,0x014E,356,0,-0.21453452110290527,0.0,-21.705825805664062,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,195,0x0162,75,0,-123.84686279296875,0.0,-19.0325927734375,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,196,0x0162,75,0,-103.84686279296875,0.0,-19.0325927734375,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,197,0x0162,75,0,-123.84686279296875,0.0,0.9674072265625,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,198,0x0162,75,0,-103.84686279296875,0.0,0.9674072265625,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,199,0x0162,75,0,126.15313720703125,0.0,0.9674072265625,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,200,0x0162,75,0,106.15313720703125,0.0,0.9674072265625,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,201,0x0162,75,0,106.15313720703125,0.0,-19.0325927734375,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,202,0x0162,75,0,126.15313720703125,0.0,-19.0325927734375,1.000000238418579,1.000000238418579,1.000000238418579,95,1,0
9,203,0x0152,75,0,-214.52365112304688,0.0,74.615234375,1.0,1.0,1.0,0,0,0
9,204,0x0152,75,0,0.72344970703125,0.0,131.134033203125,1.0,1.0,1.0,0,0,0
9,205,0x0146,80,0,-0.03131866455078125,0.0,-326.6004943847656,1.000000238418579,1.000000238418579,1.000000238418579,26,0,0
9,206,0x0146,80,0,0.03131103515625,0.0,326.6006774902344,1.000000238418579,1.000000238418579,1.000000238418579,41,0,0
9,207,0x014E,80,0,-100.48481750488281,0.0,69.26510620117188,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,208,0x014E,80,0,100.18414306640625,0.0,-139.34423828125,1.000000238418579,1.000000238418579,1.000000238418579,120,3,0
9,209,0x014D,80,0,184.46005249023438,0.0,189.52877807617188,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,210,0x014D,80,0,-175.53994750976562,0.0,189.56329345703125,1.000000238418579,1.000000238418579,1.000000238418579,120,3,0
9,211,0x0152,80,0,-255.6634521484375,20.0,70.80487060546875,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,212,0x0162,80,0,254.99166870117188,19.9999942779541,-120.02386474609375,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,213,0x0162,80,0,254.98782348632812,19.9999942779541,-160.02386474609375,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,214,0x0162,80,0,234.98974609375,19.9999942779541,-140.02194213867188,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,215,0x0162,80,0,274.98974609375,19.9999942779541,-140.02578735351562,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,216,0x0162,80,0,-255.99362182617188,19.9999942779541,90.02804565429688,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,217,0x0162,80,0,-255.99746704101562,19.9999942779541,50.028045654296875,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,218,0x0162,80,0,-275.99554443359375,19.9999942779541,70.02996826171875,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,219,0x0162,80,0,-235.99554443359375,19.9999942779541,70.026123046875,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,220,0x0152,80,0,255.96051025390625,19.9999942779541,-139.30862426757812,1.000000238418579,1.000000238418579,1.000000238418579,121,1,0
9,221,0x015E,329,0,11.614520072937012,0.0,20.969789505004883,1.0,1.0,1.0,0,0,0
9,222,0x015B,362,0,-11.71509838104248,0.0,-23.346174240112305,1.0,1.0,1.0,0,0,0
9,223,0x000D,6,0,0.02235809527337551,-40.0,-1.2425110340118408,1.0,1.0,1.0,0,0,0
9,224,0x000D,6,0,-6.33910608291626,-50.0,-3.362999200820923,1.0,1.0,1.0,0,0,0
9,225,0x000D,6,0,-4.218617916107178,-11.554173469543457,-3.362999200820923,1.0,1.0,1.0,0,0,0
9,226,0x000D,6,0,-2.098129987716675,-50.0,-3.362999200820923,1.0,1.0,1.0,0,0,0
9,227,0x000D,6,0,0.02235809527337551,-50.0,-1.2425110340118408,1.0,1.0,1.0,0,0,0
9,228,0x000D,6,0,-2.098129987716675,-50.0,0.8779770135879517,1.0,1.0,1.0,0,0,0
9,229,0x000D,6,0,-4.218617916107178,-50.0,-1.2425110340118408,1.0,1.0,1.0,0,0,0
9,230,0x000D,6,0,2.14284610748291,-50.0,-1.2425110340118408,1.0,1.0,1.0,0,0,0
9,231,0x000D,6,0,2.14284610748291,-50.0,0.8779770135879517,1.0,1.0,1.0,0,0,0
9,232,0x0167,50,0,-124.43621063232422,0.0,-97.41991424560547,1.0,1.0,1.0,0,0,0
9,233,0x0153,75,0,8.841370582580566,0.0,-101.22168731689453,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,234,0x0153,75,0,-12.363511085510254,0.0,-96.980712890625,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,235,0x0153,75,0,6.720881938934326,0.0,-84.25778198242188,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,236,0x0153,75,0,-14.483999252319336,0.0,-92.73973846435547,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,237,0x0153,75,0,4.600393772125244,0.0,-65.17339324951172,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,238,0x0153,75,0,0.35941779613494873,0.0,-65.17339324951172,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,239,0x0153,75,0,13.082345962524414,0.0,-41.8480224609375,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,240,0x0153,75,0,-12.363511085510254,0.0,-52.450462341308594,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,241,0x0153,75,0,-6.002046585083008,0.0,-41.8480224609375,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,242,0x0153,75,0,-8.12253475189209,0.0,-24.884117126464844,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,243,0x0153,75,0,-6.002046585083008,0.0,-14.281676292419434,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,244,0x0153,75,0,-8.12253475189209,0.0,0.5617405772209167,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,245,0x0153,75,0,-3.881558418273926,0.0,17.525646209716797,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,246,0x0153,75,0,-3.881558418273926,0.0,34.48955154418945,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,247,0x0153,75,0,8.841370582580566,0.0,6.9232048988342285,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,248,0x0153,75,0,6.720881938934326,0.0,17.525646209716797,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,249,0x0153,75,0,10.961857795715332,0.0,36.61003875732422,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,250,0x0153,75,0,8.841370582580566,0.0,51.453453063964844,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,251,0x0153,75,0,-1.7610703706741333,0.0,66.296875,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,252,0x0153,75,0,-10.243022918701172,0.0,79.0197982788086,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,253,0x0153,75,0,-8.12253475189209,0.0,95.98370361328125,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,254,0x0153,75,0,0.35941776633262634,0.0,93.86322021484375,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,255,0x0153,75,0,-1.7610703706741333,0.0,72.65833282470703,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,256,0x0153,75,0,-14.483999252319336,0.0,23.887109756469727,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,257,0x0153,75,0,0.35941776633262634,0.0,127.79102325439453,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,258,0x0153,75,0,27.925762176513672,0.0,127.79102325439453,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,259,0x0153,75,0,44.88966751098633,0.0,129.91151428222656,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,260,0x0153,75,0,59.73308563232422,0.0,129.91151428222656,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,261,0x0153,352,0,59.93540573120117,0.0,118.3879165649414,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,262,0x0153,75,0,-37.80936813354492,0.0,127.79102325439453,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,263,0x0153,323,0,51.453453063964844,0.0,-131.82968139648438,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,264,0x0153,75,0,-107.78547668457031,0.0,-7.9202117919921875,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,265,0x0153,75,0,-79.60448455810547,0.0,45.370086669921875,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,266,0x0153,368,0,79.6788558959961,0.0,65.37413787841797,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,267,0x0153,368,0,83.92063903808594,0.0,73.85568237304688,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,268,0x0153,368,0,79.67987060546875,0.0,75.97657775878906,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,269,0x0153,368,0,75.43828582763672,0.0,69.61551666259766,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,270,0x0153,368,0,90.281494140625,0.0,67.49360656738281,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,271,0x0153,368,0,66.95693969726562,0.0,75.97779846191406,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,272,0x0153,368,0,64.83584594726562,0.0,69.61653900146484,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,273,0x0153,75,0,-0.9059630036354065,0.0,-112.73922729492188,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,274,0x0153,75,0,22.41940689086914,0.0,-106.37776184082031,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,275,0x0153,75,0,-3.0264511108398438,0.0,-108.49824523925781,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,276,0x0153,75,0,1.2145251035690308,0.0,-42.76311492919922,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,277,0x0153,75,0,13.937453269958496,0.0,-23.67872428894043,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,278,0x0153,75,0,-5.146939277648926,0.0,10.249085426330566,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,279,0x0153,75,0,-9.38791561126709,0.0,69.62274932861328,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,280,0x0153,75,0,-9.38791561126709,0.0,80.22518920898438,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,281,0x0153,75,0,-0.9059630036354065,0.0,95.06861114501953,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,282,0x0153,75,0,3.3350131511688232,0.0,103.5505599975586,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,283,0x0153,75,0,9.696477890014648,0.0,114.15299987792969,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
9,284,0x0153,75,0,5.455501079559326,0.0,128.9964141845703,-30.00000762939453,120.00006866455078,16.0000057220459,240,0,210
