floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
4,350,0x0080,51,26,26,0,-10.0,-2.1094590518799805e-09,-50.0,0.0,0.0,0.0,0.0,0.0,1,0
4,351,0x0080,51,26,26,0,10.0,-1.962689566425979e-09,-50.0,0.0,0.0,0.0,0.0,0.0,1,0
4,352,0x0080,51,26,26,0,10.0,-2.2391837273261217e-09,50.0,0.0,0.0,0.0,0.0,0.0,1,0
4,353,0x0080,51,26,26,0,-10.0,-2.3422495054603587e-09,50.0,0.0,0.0,0.0,0.0,0.0,1,0
4,354,0x00A1,51,26,26,0,13.071710586547852,-1.962689566425979e-09,-84.99746704101562,0.0,0.0,0.0,0.0,0.0,0,0
4,355,0x00A1,51,26,26,0,-27.46746063232422,-2.3063260190525625e-09,93.37488555908203,0.0,0.0,0.0,0.0,0.0,0,0
4,356,0x0043,40,3,3,0,37.0,0.0,33.5,17.0,1.0,0.0,0.0,0.0,0,0
4,357,0x0043,40,3,3,0,-37.0,0.0,33.5,17.0,1.0,0.0,0.0,0.0,0,0
4,358,0x00A1,51,12,12,0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4,359,0x00A1,51,12,12,0,15.0,-1.962689566425979e-09,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4,360,0x0033,521,1,1,0,-50.10881423950195,100.0,-7.463334083557129,0.0,0.0,0.0,444.0,53.0,0,0
