floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
10,46,0x00A6,31,5,5,0,-85.81336975097656,0.0,-12.896157264709473,0.0,0.0,0.0,0.0,0.0,0,0
10,47,0x00A1,31,5,5,0,-85.72980499267578,0.0,27.259593963623047,0.0,0.0,0.0,0.0,0.0,0,0
10,48,0x00A1,31,5,5,0,60.52748489379883,0.0,-120.7043685913086,0.0,0.0,0.0,0.0,0.0,0,0
10,49,0x00A6,31,5,5,0,61.23808670043945,0.0,-82.2082290649414,0.0,0.0,0.0,0.0,0.0,0,0
10,50,0x00A4,31,5,5,0,72.88516998291016,0.0,120.134765625,0.0,0.0,0.0,0.0,0.0,0,0
10,51,0x00A5,31,3,3,0,83.993896484375,-2.477318048477173e-07,-2.50374698638916,0.0,0.0,0.0,0.0,0.0,0,0
10,52,0x00A5,31,3,3,0,-58.08189392089844,-2.477318048477173e-07,-95.32862091064453,0.0,0.0,0.0,0.0,0.0,0,0
10,53,0x00A3,31,3,3,0,-83.85655975341797,-2.477318048477173e-07,136.2986602783203,0.0,0.0,0.0,0.0,0.0,0,0
10,54,0x00A2,31,3,3,0,85.68549346923828,-2.477318048477173e-07,-137.9959716796875,0.0,0.0,0.0,0.0,0.0,0,0
10,55,0x00A2,31,3,3,0,-99.98291778564453,-2.477318048477173e-07,-7.73232364654541,0.0,0.0,0.0,0.0,0.0,0,0
10,56,0x00A6,31,1,1,0,30.353858947753906,-2.477318048477173e-07,100.38395690917969,0.0,0.0,0.0,0.0,0.0,0,0
10,57,0x00A6,31,1,1,0,56.74143600463867,-2.477318048477173e-07,64.76607513427734,0.0,0.0,0.0,0.0,0.0,0,0
10,58,0x00A6,31,1,1,0,-57.99879837036133,-2.477318048477173e-07,77.4407730102539,0.0,0.0,0.0,0.0,0.0,0,0
10,59,0x00A7,31,1,1,0,-80.03134155273438,-2.477318048477173e-07,136.5359649658203,0.0,0.0,0.0,0.0,0.0,0,0
10,60,0x00A8,31,2,2,0,-80.56759643554688,-2.477318048477173e-07,38.479801177978516,0.0,0.0,0.0,0.0,0.0,0,0
10,61,0x00A8,31,2,2,0,-62.87654495239258,-2.477318048477173e-07,9.333332061767578,0.0,0.0,0.0,0.0,0.0,0,0
10,62,0x00A8,31,2,2,0,-44.67026901245117,-2.477318048477173e-07,-17.621416091918945,0.0,0.0,0.0,0.0,0.0,0,0
10,63,0x00A1,31,2,2,0,-84.821533203125,-2.477318048477173e-07,-30.585704803466797,0.0,0.0,0.0,0.0,0.0,0,0
10,64,0x00A1,31,2,2,0,78.94058990478516,-2.477318048477173e-07,108.64724731445312,0.0,0.0,0.0,0.0,0.0,0,0
10,65,0x00A3,32,3,3,0,-0.59320068359375,0.0,-136.3431396484375,0.0,0.0,0.0,0.0,0.0,0,0
10,66,0x00A2,32,3,3,0,68.7550048828125,0.0,-47.054443359375,0.0,0.0,0.0,0.0,0.0,0,0
10,67,0x00A2,32,3,3,0,-77.18017578125,0.0,34.52056884765625,0.0,0.0,0.0,0.0,0.0,0,0
10,68,0x00A2,32,3,3,0,75.68707275390625,0.0,129.07568359375,0.0,0.0,0.0,0.0,0.0,0,0
10,69,0x00A7,32,3,3,0,28.20123291015625,0.0,-31.51953125,0.0,0.0,0.0,0.0,0.0,0,0
10,70,0x00A7,32,3,3,0,-27.74530029296875,0.0,28.12030029296875,0.0,0.0,0.0,0.0,0.0,0,0
10,71,0x00A5,32,2,2,0,82.72003173828125,0.0,-35.3675537109375,0.0,0.0,0.0,0.0,0.0,0,0
10,72,0x00A5,32,2,2,0,-44.1654052734375,0.0,-54.04541015625,0.0,0.0,0.0,0.0,0.0,0,0
10,73,0x00A1,32,2,2,0,-46.31658935546875,0.0,97.833251953125,0.0,0.0,0.0,0.0,0.0,0,0
10,74,0x00A1,32,2,2,0,69.9971923828125,0.0,13.97149658203125,0.0,0.0,0.0,0.0,0.0,0,0
10,75,0x00A8,32,1,1,0,-30.88836669921875,0.0,-106.712158203125,0.0,0.0,0.0,0.0,0.0,0,0
10,76,0x00A8,32,1,1,0,-51.7158203125,0.0,-87.510498046875,0.0,0.0,0.0,0.0,0.0,0,0
10,77,0x00A8,32,1,1,0,-66.1234130859375,0.0,-58.3880615234375,0.0,0.0,0.0,0.0,0.0,0,0
10,78,0x00A8,32,1,1,0,61.87646484375,0.0,-25.9630126953125,0.0,0.0,0.0,0.0,0.0,0,0
10,79,0x00A8,32,1,1,0,72.5152587890625,0.0,17.15240478515625,0.0,0.0,0.0,0.0,0.0,0,0
10,80,0x00A8,32,1,1,0,79.96405029296875,0.0,55.5059814453125,0.0,0.0,0.0,0.0,0.0,0,0
10,81,0x00A2,33,3,3,0,93.91060638427734,0.0,1.121612548828125,0.0,0.0,0.0,0.0,0.0,0,0
10,82,0x00A2,33,3,3,0,-70.78682708740234,0.0,-130.54864501953125,0.0,0.0,0.0,0.0,0.0,0,0
10,83,0x00A3,33,3,3,0,77.47492980957031,0.0,-138.34912109375,0.0,0.0,0.0,0.0,0.0,0,0
10,84,0x00A5,33,3,3,0,-68.12920379638672,0.0,-2.8839111328125,0.0,0.0,0.0,0.0,0.0,0,0
10,85,0x00A5,33,3,3,0,25.87579917907715,0.0,89.19400024414062,0.0,0.0,0.0,0.0,0.0,0,0
10,86,0x00A7,33,3,3,0,81.34721374511719,0.0,-100.93441772460938,0.0,0.0,0.0,0.0,0.0,0,0
10,87,0x00A7,33,3,3,0,54.27613067626953,0.0,-118.24114990234375,0.0,0.0,0.0,0.0,0.0,0,0
10,88,0x00A8,33,2,2,0,48.17011260986328,0.0,-36.41778564453125,0.0,0.0,0.0,0.0,0.0,0,0
10,89,0x00A8,33,2,2,0,32.02180480957031,0.0,-13.334259033203125,0.0,0.0,0.0,0.0,0.0,0,0
10,90,0x00A8,33,2,2,0,-42.35235595703125,0.0,-55.448272705078125,0.0,0.0,0.0,0.0,0.0,0,0
10,91,0x00A8,33,2,2,0,-51.14093780517578,0.0,-82.44921875,0.0,0.0,0.0,0.0,0.0,0,0
10,92,0x00A1,33,2,2,0,-42.542152404785156,0.0,89.52398681640625,0.0,0.0,0.0,0.0,0.0,0,0
10,93,0x00A1,33,2,2,0,66.7923812866211,0.0,49.18359375,0.0,0.0,0.0,0.0,0.0,0,0
10,94,0x00A6,33,1,1,0,-60.39985656738281,0.0,-106.637939453125,0.0,0.0,0.0,0.0,0.0,0,0
10,95,0x00A6,33,1,1,0,-39.630775451660156,0.0,-72.5328369140625,0.0,0.0,0.0,0.0,0.0,0,0
10,96,0x00A6,33,1,1,0,55.95258331298828,0.0,-123.8216552734375,0.0,0.0,0.0,0.0,0.0,0,0
10,97,0x00A7,33,1,1,0,64.15794372558594,0.0,8.465087890625,0.0,0.0,0.0,0.0,0.0,0,0
10,98,0x00A7,33,1,1,0,-40.66426086425781,0.0,57.536895751953125,0.0,0.0,0.0,0.0,0.0,0,0
10,99,0x00A6,40,3,3,0,81.3785400390625,0.0,-34.179443359375,0.0,0.0,0.0,0.0,0.0,0,0
10,100,0x00A6,40,3,3,0,50.00860595703125,0.0,-70.4844970703125,0.0,0.0,0.0,0.0,0.0,0,0
10,101,0x00A6,40,3,3,0,83.469970703125,0.0,-69.7850341796875,0.0,0.0,0.0,0.0,0.0,0,0
10,102,0x00A7,40,3,3,0,19.69256591796875,0.0,35.1636962890625,0.0,0.0,0.0,0.0,0.0,0,0
10,103,0x00A7,40,3,3,0,-27.109619140625,0.0,-24.1773681640625,0.0,0.0,0.0,0.0,0.0,0,0
10,104,0x00A6,40,2,2,0,68.74420166015625,0.0,132.5560302734375,0.0,0.0,0.0,0.0,0.0,0,0
10,105,0x00A6,40,2,2,0,37.0626220703125,0.0,93.0855712890625,0.0,0.0,0.0,0.0,0.0,0,0
10,106,0x00A6,40,2,2,0,13.4410400390625,0.0,-20.3717041015625,0.0,0.0,0.0,0.0,0.0,0,0
10,107,0x00A6,40,2,2,0,-25.5989990234375,0.0,20.1927490234375,0.0,0.0,0.0,0.0,0.0,0,0
10,108,0x00A8,40,1,1,0,129.437255859375,0.0,30.9422607421875,0.0,0.0,0.0,0.0,0.0,0,0
10,109,0x00A8,40,1,1,0,95.360107421875,0.0,40.7841796875,0.0,0.0,0.0,0.0,0.0,0,0
10,110,0x00A8,40,1,1,0,84.2950439453125,0.0,123.6494140625,0.0,0.0,0.0,0.0,0.0,0,0
10,111,0x00A8,40,1,1,0,49.23870849609375,0.0,130.966796875,0.0,0.0,0.0,0.0,0.0,0,0
10,112,0x00A7,41,4,4,0,35.518310546875,0.0,-37.42474365234375,0.0,0.0,0.0,0.0,0.0,0,0
10,113,0x00A8,41,4,4,0,32.620269775390625,0.0,-93.7581787109375,0.0,0.0,0.0,0.0,0.0,0,0
10,114,0x00A8,41,4,4,0,65.33892822265625,0.0,-64.17626953125,0.0,0.0,0.0,0.0,0.0,0,0
10,115,0x00A8,41,4,4,0,98.15594482421875,0.0,-38.39111328125,0.0,0.0,0.0,0.0,0.0,0,0
10,116,0x00A8,41,4,4,0,39.702423095703125,0.0,105.63427734375,0.0,0.0,0.0,0.0,0.0,0,0
10,117,0x00A8,41,4,4,0,-24.46142578125,0.0,113.780029296875,0.0,0.0,0.0,0.0,0.0,0,0
10,118,0x00A3,41,5,5,0,-137.81436157226562,0.0,122.81134033203125,0.0,0.0,0.0,0.0,0.0,0,0
10,119,0x00A2,41,5,5,0,-127.0233154296875,0.0,5.62451171875,0.0,0.0,0.0,0.0,0.0,0,0
10,120,0x00A2,41,5,5,0,145.165283203125,0.0,-124.5484619140625,0.0,0.0,0.0,0.0,0.0,0,0
10,121,0x00A4,41,5,5,0,122.7645263671875,0.0,122.16864013671875,0.0,0.0,0.0,0.0,0.0,0,0
10,122,0x00A6,41,5,5,0,-6.299530029296875,0.0,-90.17584228515625,0.0,0.0,0.0,0.0,0.0,0,0
10,123,0x00A6,41,5,5,0,-29.40533447265625,0.0,-79.374267578125,0.0,0.0,0.0,0.0,0.0,0,0
10,124,0x00A6,41,5,5,0,16.713653564453125,0.0,-66.7835693359375,0.0,0.0,0.0,0.0,0.0,0,0
10,125,0x00A8,41,3,3,0,-134.7660369873047,0.0,-50.227783203125,0.0,0.0,0.0,0.0,0.0,0,0
10,126,0x00A8,41,3,3,0,-125.39065551757812,0.0,-80.242431640625,0.0,0.0,0.0,0.0,0.0,0,0
10,127,0x00A8,41,3,3,0,-109.32666015625,0.0,-105.54327392578125,0.0,0.0,0.0,0.0,0.0,0,0
10,128,0x00A1,41,3,3,0,-30.093353271484375,0.0,-103.162841796875,0.0,0.0,0.0,0.0,0.0,0,0
10,129,0x00A1,41,3,3,0,119.015625,0.0,-8.61480712890625,0.0,0.0,0.0,0.0,0.0,0,0
10,130,0x00A8,41,1,1,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,131,0x00A8,41,1,1,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,132,0x00A8,41,1,1,0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,133,0x00A8,41,1,1,0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,134,0x00A3,41,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
10,135,0x00A2,41,2,2,0,-113.73001098632812,0.0,-127.7698974609375,0.0,0.0,0.0,0.0,0.0,0,0
10,136,0x00A2,41,2,2,0,131.31997680664062,0.0,-7.89642333984375,0.0,0.0,0.0,0.0,0.0,0,0
10,137,0x00A6,41,2,2,0,49.22998046875,0.0,-72.24224853515625,0.0,0.0,0.0,0.0,0.0,0,0
10,138,0x00A6,41,2,2,0,-69.46002197265625,0.0,81.69110107421875,0.0,0.0,0.0,0.0,0.0,0,0
10,139,0x00A5,42,4,4,0,47.72100830078125,0.0,-128.83828735351562,0.0,0.0,0.0,0.0,0.0,0,0
10,140,0x00A5,42,4,4,0,-129.38250732421875,0.0,2.8138427734375,0.0,0.0,0.0,0.0,0.0,0,0
10,141,0x00A8,42,4,4,0,105.85684204101562,0.0,5.853546142578125,0.0,0.0,0.0,0.0,0.0,0,0
10,142,0x00A8,42,4,4,0,82.73953247070312,0.0,30.51239013671875,0.0,0.0,0.0,0.0,0.0,0,0
10,143,0x00A8,42,4,4,0,52.114044189453125,0.0,55.365875244140625,0.0,0.0,0.0,0.0,0.0,0,0
10,144,0x00A8,42,4,4,0,20.5478515625,0.0,82.35446166992188,0.0,0.0,0.0,0.0,0.0,0,0
10,145,0x00A3,42,5,5,0,-137.81436157226562,0.0,122.81134033203125,0.0,0.0,0.0,0.0,0.0,0,0
10,146,0x00A2,42,5,5,0,-127.0233154296875,0.0,5.62451171875,0.0,0.0,0.0,0.0,0.0,0,0
10,147,0x00A2,42,5,5,0,145.165283203125,0.0,-124.5484619140625,0.0,0.0,0.0,0.0,0.0,0,0
10,148,0x00A4,42,5,5,0,122.7645263671875,0.0,122.16864013671875,0.0,0.0,0.0,0.0,0.0,0,0
10,149,0x00A6,42,5,5,0,-6.299530029296875,0.0,-90.17584228515625,0.0,0.0,0.0,0.0,0.0,0,0
10,150,0x00A6,42,5,5,0,-29.40533447265625,0.0,-79.374267578125,0.0,0.0,0.0,0.0,0.0,0,0
10,151,0x00A6,42,5,5,0,16.713653564453125,0.0,-66.7835693359375,0.0,0.0,0.0,0.0,0.0,0,0
10,152,0x00A1,42,3,3,0,-34.497283935546875,0.0,20.240081787109375,0.0,0.0,0.0,0.0,0.0,0,0
10,153,0x00A1,42,3,3,0,-92.7845458984375,0.0,-96.98715209960938,0.0,0.0,0.0,0.0,0.0,0,0
10,154,0x00A6,42,3,3,0,31.7491455078125,0.0,-22.34857177734375,0.0,0.0,0.0,0.0,0.0,0,0
10,155,0x00A6,42,3,3,0,-4.047149658203125,0.0,-42.09674072265625,0.0,0.0,0.0,0.0,0.0,0,0
10,156,0x00A6,42,3,3,0,-32.721038818359375,0.0,-16.987152099609375,0.0,0.0,0.0,0.0,0.0,0,0
10,157,0x00A6,42,1,1,0,115.3778076171875,0.0,-108.40951538085938,0.0,0.0,0.0,0.0,0.0,0,0
10,158,0x00A6,42,1,1,0,84.1812744140625,0.0,2.810760498046875,0.0,0.0,0.0,0.0,0.0,0,0
10,159,0x00A6,42,1,1,0,110.04336547851562,0.0,-22.146728515625,0.0,0.0,0.0,0.0,0.0,0,0
10,160,0x00A7,42,2,2,0,52.3221435546875,0.0,-68.13461303710938,0.0,0.0,0.0,0.0,0.0,0,0
10,161,0x00A3,42,2,2,0,-136.31378173828125,0.0,-126.94107055664062,0.0,0.0,0.0,0.0,0.0,0,0
10,162,0x00A2,42,2,2,0,83.35211181640625,0.0,-133.62786865234375,0.0,0.0,0.0,0.0,0.0,0,0
10,163,0x00A2,42,2,2,0,30.631866455078125,0.0,49.805938720703125,0.0,0.0,0.0,0.0,0.0,0,0
10,164,0x00A2,42,2,2,0,-122.7977294921875,0.0,120.98846435546875,0.0,0.0,0.0,0.0,0.0,0,0
10,165,0x00A4,43,3,3,0,98.982177734375,0.0,-99.284912109375,0.0,0.0,0.0,0.0,0.0,0,0
10,166,0x00A6,43,3,3,0,124.54925537109375,0.0,3.334228515625,0.0,0.0,0.0,0.0,0.0,0,0
10,167,0x00A6,43,3,3,0,114.73028564453125,0.0,35.8623046875,0.0,0.0,0.0,0.0,0.0,0,0
10,168,0x00A8,43,3,3,0,4.601531982421875,0.0,3.695068359375,0.0,0.0,0.0,0.0,0.0,0,0
10,169,0x00A8,43,3,3,0,56.19091796875,0.0,12.361572265625,0.0,0.0,0.0,0.0,0.0,0,0
10,170,0x00A8,43,3,3,0,-51.907989501953125,0.0,-1.7783203125,0.0,0.0,0.0,0.0,0.0,0,0
10,171,0x00A7,43,2,2,0,-21.801239013671875,0.0,-63.649169921875,0.0,0.0,0.0,0.0,0.0,0,0
10,172,0x00A5,43,2,2,0,-29.271392822265625,0.0,79.83349609375,0.0,0.0,0.0,0.0,0.0,0,0
10,173,0x00A1,43,2,2,0,119.0350341796875,0.0,47.163330078125,0.0,0.0,0.0,0.0,0.0,0,0
10,174,0x00A1,43,2,2,0,73.4554443359375,0.0,4.362060546875,0.0,0.0,0.0,0.0,0.0,0,0
10,175,0x00A8,43,1,1,0,-83.84872436523438,0.0,-93.9755859375,0.0,0.0,0.0,0.0,0.0,0,0
10,176,0x00A8,43,1,1,0,-50.744659423828125,0.0,-47.1630859375,0.0,0.0,0.0,0.0,0.0,0,0
10,177,0x00A8,43,1,1,0,-12.92974853515625,0.0,-13.193359375,0.0,0.0,0.0,0.0,0.0,0,0
10,178,0x00A8,43,1,1,0,25.588623046875,0.0,32.651123046875,0.0,0.0,0.0,0.0,0.0,0,0
10,179,0x00A7,50,3,3,0,143.9329071044922,0.0,129.4904022216797,0.0,0.0,0.0,0.0,0.0,0,0
10,180,0x00A7,50,3,3,0,60.22490692138672,7.869999885559082,-94.64570617675781,0.0,0.0,0.0,0.0,0.0,0,0
10,181,0x00A6,50,3,3,0,95.98433685302734,4.107280731201172,36.8154411315918,0.0,0.0,0.0,0.0,0.0,0,0
10,182,0x00A6,50,3,3,0,75.90689849853516,4.107280731201172,-18.40717124938965,0.0,0.0,0.0,0.0,0.0,0,0
10,183,0x00A6,50,3,3,0,75.90811920166016,6.21999979019165,-18.40717124938965,0.0,0.0,0.0,0.0,0.0,0,0
10,184,0x00A3,50,2,2,0,-145.60494995117188,8.609999656677246,136.73216247558594,0.0,0.0,0.0,0.0,0.0,0,0
10,185,0x00A2,50,2,2,0,-69.98375701904297,7.609999656677246,62.73462677001953,0.0,0.0,0.0,0.0,0.0,0,0
10,186,0x00A2,50,2,2,0,52.79412078857422,8.649999618530273,50.52425003051758,0.0,0.0,0.0,0.0,0.0,0,0
10,187,0x00A2,50,2,2,0,138.08197021484375,0.0,-38.50324249267578,0.0,0.0,0.0,0.0,0.0,0,0
10,188,0x00A5,50,1,1,0,27.705020904541016,8.609999656677246,53.1667594909668,0.0,0.0,0.0,0.0,0.0,0,0
10,189,0x00A5,50,1,1,0,-134.4500732421875,2.411569833755493,102.01311492919922,0.0,0.0,0.0,0.0,0.0,0,0
10,190,0x00A7,55,3,3,0,31.27178192138672,10.0,-25.479259490966797,0.0,0.0,0.0,0.0,0.0,0,0
10,191,0x00A7,55,3,3,0,-59.85928726196289,10.0,-3.4996368885040283,0.0,0.0,0.0,0.0,0.0,0,0
10,192,0x00A4,55,3,3,0,-65.80764770507812,-4.7497451305389404e-07,-116.8267593383789,0.0,0.0,0.0,0.0,0.0,0,0
10,193,0x00A5,55,2,2,0,-74.09037780761719,9.999998092651367,-3.63499116897583,0.0,0.0,0.0,0.0,0.0,0,0
10,194,0x00A8,55,2,2,0,-10.93529224395752,10.0,49.172428131103516,0.0,0.0,0.0,0.0,0.0,0,0
10,195,0x00A8,55,2,2,0,-14.762187957763672,10.0,11.067388534545898,0.0,0.0,0.0,0.0,0.0,0,0
10,196,0x00A8,55,2,2,0,-19.118396759033203,10.0,-32.3079833984375,0.0,0.0,0.0,0.0,0.0,0,0
10,197,0x00A1,55,1,1,0,28.109148025512695,10.0,-10.572646141052246,0.0,0.0,0.0,0.0,0.0,0,0
10,198,0x00A6,55,1,1,0,94.74828338623047,-4.7497451305389404e-07,108.90924072265625,0.0,0.0,0.0,0.0,0.0,0,0
10,199,0x00A6,55,1,1,0,64.65782165527344,0.28999999165534973,80.77980041503906,0.0,0.0,0.0,0.0,0.0,0,0
10,200,0x00A4,65,3,3,0,-53.2900390625,3.7997961044311523e-07,111.46688842773438,0.0,0.0,0.0,0.0,0.0,0,0
10,201,0x00A1,65,3,3,0,66.0714111328125,-1.3711254354120683e-14,14.821136474609375,0.0,0.0,0.0,0.0,0.0,0,0
10,202,0x00A1,65,3,3,0,-87.0999755859375,5.0,-75.83352661132812,0.0,0.0,0.0,0.0,0.0,0,0
10,203,0x00A3,65,2,2,0,-97.89208984375,0.0,5.784332275390625,0.0,0.0,0.0,0.0,0.0,0,0
10,204,0x00A2,65,2,2,0,-39.40185546875,0.0,120.40554809570312,0.0,0.0,0.0,0.0,0.0,0,0
10,205,0x00A2,65,2,2,0,89.686279296875,0.0,11.519134521484375,0.0,0.0,0.0,0.0,0.0,0,0
10,206,0x00A2,65,2,2,0,-138.3116455078125,1.6699999570846558,-97.20425415039062,0.0,0.0,0.0,0.0,0.0,0,0
10,207,0x00A6,65,1,1,0,32.587158203125,0.0,131.94039916992188,0.0,0.0,0.0,0.0,0.0,0,0
10,208,0x00A6,65,1,1,0,8.884033203125,0.0,92.24530029296875,0.0,0.0,0.0,0.0,0.0,0,0
10,209,0x00A5,65,1,1,0,89.0,0.0,10.963134765625,0.0,0.0,0.0,0.0,0.0,0,0
10,210,0x00A7,70,3,3,0,100.31109619140625,1.5057399771478686e-15,78.7342529296875,0.0,0.0,0.0,0.0,0.0,0,0
10,211,0x00A7,70,3,3,0,-90.24801635742188,5.960464477539063e-08,-9.060791015625,0.0,0.0,0.0,0.0,0.0,0,0
10,212,0x00A7,70,3,3,0,-54.65850830078125,1.5057399771478686e-15,129.707763671875,0.0,0.0,0.0,0.0,0.0,0,0
10,213,0x00A8,70,2,2,0,87.72549438476562,0.0,31.731201171875,0.0,0.0,0.0,0.0,0.0,0,0
10,214,0x00A8,70,2,2,0,90.01519775390625,0.0,-25.926513671875,0.0,0.0,0.0,0.0,0.0,0,0
10,215,0x00A8,70,2,2,0,-90.6441650390625,5.960464477539063e-08,37.333984375,0.0,0.0,0.0,0.0,0.0,0,0
10,216,0x00A8,70,2,2,0,-89.09475708007812,5.960464477539063e-08,-1.68212890625,0.0,0.0,0.0,0.0,0.0,0,0
10,217,0x00A8,70,2,2,0,-87.6978759765625,5.960464477539063e-08,-36.8575439453125,0.0,0.0,0.0,0.0,0.0,0,0
10,218,0x00A8,70,2,2,0,105.18705749511719,5.960464477539063e-08,3.4500732421875,0.0,0.0,0.0,0.0,0.0,0,0
10,219,0x00A3,70,1,1,0,-82.59799194335938,0.0,-142.74072265625,0.0,0.0,0.0,0.0,0.0,0,0
10,220,0x00A2,70,1,1,0,71.41499328613281,0.0,125.860107421875,0.0,0.0,0.0,0.0,0.0,0,0
10,221,0x00A2,70,1,1,0,-68.88214111328125,0.0,134.8988037109375,0.0,0.0,0.0,0.0,0.0,0,0
10,222,0x00A2,70,1,1,0,89.00540161132812,0.0,-13.86572265625,0.0,0.0,0.0,0.0,0.0,0,0
10,223,0x00A2,70,1,1,0,150.14859008789062,0.0,-72.90380859375,0.0,0.0,0.0,0.0,0.0,0,0
10,224,0x00A1,80,4,4,0,-140.715087890625,0.0,-77.2308349609375,0.0,0.0,0.0,0.0,0.0,0,0
10,225,0x00A1,80,4,4,0,-94.575439453125,0.0,-178.5826416015625,0.0,0.0,0.0,0.0,0.0,0,0
10,226,0x00A1,80,4,4,0,166.966796875,0.0,-91.719970703125,0.0,0.0,0.0,0.0,0.0,0,0
10,227,0x00A5,80,4,4,0,138.840087890625,0.0,-173.4102783203125,0.0,0.0,0.0,0.0,0.0,0,0
10,228,0x00A5,80,4,4,0,42.31005859375,0.0,-189.6671142578125,0.0,0.0,0.0,0.0,0.0,0,0
10,229,0x00A7,80,4,4,0,-47.61328125,0.0,-130.0548095703125,0.0,0.0,0.0,0.0,0.0,0,0
10,230,0x00A7,80,5,5,0,-159.513916015625,0.0,-56.911376953125,0.0,0.0,0.0,0.0,0.0,0,0
10,231,0x00A7,80,5,5,0,-113.85791015625,0.0,38.577392578125,0.0,0.0,0.0,0.0,0.0,0,0
10,232,0x00A6,80,5,5,0,45.902587890625,0.0,-206.00830078125,0.0,0.0,0.0,0.0,0.0,0,0
10,233,0x00A6,80,5,5,0,-15.44873046875,0.0,-172.8863525390625,0.0,0.0,0.0,0.0,0.0,0,0
10,234,0x00A4,80,5,5,0,165.199462890625,-4.7497451305389404e-07,-146.71875,0.0,0.0,0.0,0.0,0.0,0,0
10,235,0x00A3,80,5,5,0,70.69140625,-4.7497451305389404e-07,-51.113525390625,0.0,0.0,0.0,0.0,0.0,0,0
10,236,0x00A2,80,5,5,0,-120.360107421875,-4.7497451305389404e-07,-152.087890625,0.0,0.0,0.0,0.0,0.0,0,0
10,237,0x00A2,80,5,5,0,-109.897705078125,-4.7497451305389404e-07,-30.7421875,0.0,0.0,0.0,0.0,0.0,0,0
10,238,0x00A4,80,3,3,0,-90.951416015625,0.0,-165.5396728515625,0.0,0.0,0.0,0.0,0.0,0,0
10,239,0x00A1,80,3,3,0,115.966064453125,0.0,-152.08740234375,0.0,0.0,0.0,0.0,0.0,0,0
10,240,0x00A1,80,3,3,0,-148.275390625,0.0,74.757080078125,0.0,0.0,0.0,0.0,0.0,0,0
10,241,0x00A1,80,3,3,0,-71.73193359375,0.0,137.71240234375,0.0,0.0,0.0,0.0,0.0,0,0
10,242,0x00A1,80,3,3,0,156.46875,0.0,99.8843994140625,0.0,0.0,0.0,0.0,0.0,0,0
10,243,0x00A8,80,1,1,0,-2.861083984375,0.0,128.2315673828125,0.0,0.0,0.0,0.0,0.0,0,0
10,244,0x00A8,80,1,1,0,-78.11083984375,0.0,95.0367431640625,0.0,0.0,0.0,0.0,0.0,0,0
10,245,0x00A8,80,1,1,0,65.74267578125,0.0,96.0576171875,0.0,0.0,0.0,0.0,0.0,0,0
10,246,0x00A3,80,1,1,0,-116.926025390625,0.0,72.4765625,0.0,0.0,0.0,0.0,0.0,0,0
10,247,0x00A2,80,1,1,0,-120.610107421875,0.0,206.090576171875,0.0,0.0,0.0,0.0,0.0,0,0
10,248,0x00A2,80,1,1,0,93.84375,0.0,132.24658203125,0.0,0.0,0.0,0.0,0.0,0,0
10,249,0x00A5,80,2,2,0,111.19189453125,0.0,25.902099609375,0.0,0.0,0.0,0.0,0.0,0,0
10,250,0x00A6,80,2,2,0,76.318603515625,0.0,58.758544921875,0.0,0.0,0.0,0.0,0.0,0,0
10,251,0x00A6,80,2,2,0,121.35009765625,0.0,-24.9443359375,0.0,0.0,0.0,0.0,0.0,0,0
10,252,0x00A6,80,2,2,0,163.74560546875,0.0,102.5648193359375,0.0,0.0,0.0,0.0,0.0,0,0
10,253,0x00A6,85,2,2,0,23.88427734375,0.0,14.9014892578125,0.0,0.0,0.0,0.0,0.0,0,0
10,254,0x00A6,85,2,2,0,-16.564697265625,0.0,20.446533203125,0.0,0.0,0.0,0.0,0.0,0,0
10,255,0x00A6,85,2,2,0,-47.109375,0.0,-30.9063720703125,0.0,0.0,0.0,0.0,0.0,0,0
10,256,0x00A6,85,2,2,0,48.364990234375,0.0,-32.1312255859375,0.0,0.0,0.0,0.0,0.0,0,0
10,257,0x00A1,85,1,1,0,-29.22802734375,0.0,18.7325439453125,0.0,0.0,0.0,0.0,0.0,0,0
10,258,0x00A1,85,1,1,0,32.651611328125,0.0,-46.1827392578125,0.0,0.0,0.0,0.0,0.0,0,0
14,0,0x00C8,0,1,1,0,10.8974609375,5.0,-161.36212158203125,0.0,0.0,0.0,0.0,0.0,0,0
