quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
tower-ep2/q1002-bb-e,Episode2,17,208,218,monster,30,8,"[34.372528076171875, 2.850623846054077, 20.009157180786133]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,209,218,monster,30,8,"[24.45642852783203, 2.612251043319702, 33.739139556884766]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,210,218,monster,30,8,"[-13.682414054870605, 3.33064603805542, 32.594974517822266]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,211,218,monster,30,8,"[-38.472660064697266, 2.5954971313476562, 20.009157180786133]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,212,218,monster,30,8,"[-44.19348907470703, 2.879707098007202, -9.739140510559082]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,213,218,monster,30,8,"[-33.514610290527344, 1.9739601612091064, -34.91077423095703]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,214,218,monster,30,8,"[-4.147703170776367, 2.9485974311828613, -44.44548797607422]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,215,218,monster,30,9,"[-93.0112075805664, 0.0, -105.08624267578125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,216,218,monster,30,9,"[-105.21563720703125, 0.0, -90.9748764038086]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,217,218,monster,30,9,"[-78.51844787597656, 0.0, -83.34710693359375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,218,218,monster,30,9,"[-104.07147216796875, 0.0, 89.4218521118164]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,219,218,monster,30,9,"[-94.53675842285156, 0.0, 113.06793212890625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,220,218,monster,30,9,"[-78.13705444335938, 0.0, 100.10072326660156]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,221,218,monster,30,9,"[91.19940185546875, 0.0, 87.1335220336914]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,222,218,monster,30,9,"[75.18109130859375, 0.0, 108.49127197265625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,223,218,monster,30,9,"[71.74859619140625, 0.0, 84.8451919555664]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,224,218,monster,30,9,"[39.71196365356445, 0.0, -118.05345153808594]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,225,218,monster,30,9,"[69.8416519165039, 0.0, -95.93292236328125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,226,218,monster,30,9,"[49.6280632019043, 0.0, -92.50042724609375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,227,218,monster,0,11,"[0.0, 0.0, 0.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,228,218,monster,30,11,"[21.78670883178711, 0.0, -126.82538604736328]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,229,218,monster,30,11,"[-18.259075164794922, 0.0, -123.01150512695312]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,230,218,monster,30,11,"[18.7356014251709, 0.0, 125.2723617553711]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,231,218,monster,30,11,"[-23.217124938964844, 0.0, 124.89097595214844]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,232,218,monster,30,11,"[-106.35980224609375, 0.0, -37.1991081237793]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,233,218,monster,30,11,"[-110.1736831665039, 0.0, -3.2555367946624756]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,234,218,monster,30,11,"[-109.4109115600586, 0.0, 25.348594665527344]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,235,218,monster,30,11,"[88.5296859741211, 0.0, -48.6407585144043]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,236,218,monster,30,11,"[82.80885314941406, 0.0, -18.129684448242188]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,237,218,monster,30,11,"[77.46942138671875, 0.0, 32.97636413574219]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,238,218,monster,30,13,"[-65.16985321044922, 0.0, -115.0023422241211]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,239,218,monster,30,13,"[-81.56954956054688, 0.0, -103.17930603027344]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,240,218,monster,30,13,"[-61.3559684753418, 0.0, -90.9748764038086]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,241,218,monster,30,13,"[75.5624771118164, 0.0, -105.46763610839844]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,242,218,monster,30,13,"[98.44578552246094, 0.0, -89.8307113647461]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,243,218,monster,30,13,"[74.03692626953125, 0.0, -84.49127197265625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,244,218,monster,30,13,"[110.65021514892578, 0.0, 102.38905334472656]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,245,218,monster,30,13,"[95.3946762084961, 0.0, 124.89097595214844]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,246,218,monster,30,13,"[91.19940185546875, 0.0, 98.19378662109375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,247,218,monster,30,13,"[-90.7228775024414, 0.0, 93.61711883544922]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,248,218,monster,30,13,"[-105.97840881347656, 0.0, 105.4401626586914]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,249,218,monster,30,13,"[-84.62065887451172, 0.0, 121.07708740234375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,250,218,monster,30,13,"[-57.92346954345703, 0.455147922039032, 34.12052917480469]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,251,218,monster,30,13,"[-20.928794860839844, 1.854783535003662, -49.40353775024414]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,252,218,monster,30,13,"[37.42363357543945, 0.8228010535240173, -49.40353775024414]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,253,218,monster,30,13,"[51.15361785888672, 1.0628557205200195, 31.832197189331055]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,254,218,monster,30,13,"[5.387007236480713, 2.3796849250793457, 49.37606430053711]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,255,218,monster,30,14,"[79.75775146484375, 0.0, -45.58965301513672]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,256,218,monster,30,14,"[80.90191650390625, 0.0, -21.94356918334961]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,257,218,monster,30,14,"[48.102508544921875, 1.1087918281555176, -34.14799880981445]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,258,218,monster,30,14,"[-17.114910125732422, 0.0, -94.78875732421875]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,259,218,monster,30,14,"[-17.114910125732422, 0.0, -72.2868423461914]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,260,218,monster,30,14,"[8.819502830505371, 0.0, -86.77960205078125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,261,218,monster,30,14,"[-4.91048002243042, 0.0, 86.75212860107422]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,262,218,monster,30,14,"[-6.436033725738525, 0.0, 113.8307113647461]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,263,218,monster,30,14,"[-6.436033725738525, 0.0, 137.47679138183594]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,264,218,monster,30,14,"[-86.90898895263672, 0.0, 42.89246368408203]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,265,218,monster,30,14,"[-98.35064697265625, 0.0, -44.44548797607422]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,266,218,monster,30,14,"[81.66468811035156, 0.0, 116.50042724609375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,267,218,monster,30,14,"[46.958343505859375, 0.1332240104675293, 50.90161895751953]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,268,218,monster,30,14,"[97.6830062866211, 0.0, -101.2723617553711]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
tower-ep2/q1002-bb-e,Episode2,17,269,218,monster,30,14,"[-85.0020523071289, 0.0, -111.95124053955078]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,37,218,monster,7,5,"[0.0, 50.0, 100.0]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,38,218,monster,7,5,"[0.0, 50.0, -100.0]","[0, 0, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,40,218,monster,9,1,"[0.0, 50.0, 0.0]","[0, 4096, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,46,218,monster,9,2,"[0.0, 80.0, -120.0]","[0, 4096, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,70,218,monster,9,5,"[0.0, 50.0, 100.0]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,78,218,monster,11,1,"[0.0, 20.0, 0.0]","[0, 32768, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,99,218,monster,11,4,"[0.0, 10.0, -50.0]","[0, 0, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,100,218,monster,11,4,"[30.0, 30.0, -90.0]","[0, 0, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,101,218,monster,11,4,"[-30.0, 50.0, -90.0]","[0, 0, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,9,116,218,monster,11,6,"[0.0, 100.0, 0.0]","[0, 0, 0]","[500.0, 0.0, 100.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,17,4,218,monster,1,2,"[0.0, 0.0, -340.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,37,218,monster,7,5,"[0.0, 50.0, 100.0]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,38,218,monster,7,5,"[0.0, 50.0, -100.0]","[0, 0, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,40,218,monster,9,1,"[0.0, 50.0, 0.0]","[0, 4096, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,46,218,monster,9,2,"[0.0, 80.0, -120.0]","[0, 4096, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,70,218,monster,9,5,"[0.0, 50.0, 100.0]","[0, 32768, 0]","[1.0, 0.0, 150.0, 0.29999998211860657, 0.3999999761581421, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,78,218,monster,11,1,"[0.0, 20.0, 0.0]","[0, 32768, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,99,218,monster,11,4,"[0.0, 10.0, -50.0]","[0, 0, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,100,218,monster,11,4,"[30.0, 30.0, -90.0]","[0, 0, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,101,218,monster,11,4,"[-30.0, 50.0, -90.0]","[0, 0, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,9,116,218,monster,11,6,"[0.0, 100.0, 0.0]","[0, 0, 0]","[500.0, 0.0, 100.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,17,4,218,monster,1,2,"[0.0, 0.0, -340.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,9,114,218,monster,11,1,"[8.6778564453125, 9.889493942260742, 50.369232177734375]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,17,9,218,monster,3,2,"[267.7425231933594, -15.005563735961914, -219.4064178466797]","[0, 73728, 0]","[1.0, 0.0, 250.0, 0.29999998211860657, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,17,18,218,monster,5,2,"[332.1965026855469, -20.0, -72.2451171875]","[0, 36864, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,17,37,218,monster,20,1,"[144.654296875, -6.131447792053223, -263.50390625]","[0, 12288, 0]","[1.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,17,38,218,monster,20,1,"[338.6279296875, -16.421396255493164, -174.5869140625]","[0, 36864, 0]","[1.0, 0.0, 250.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-j,Episode2,9,114,218,monster,11,1,"[8.6778564453125, 9.889493942260742, 50.369232177734375]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-j,Episode2,17,9,218,monster,3,2,"[267.7425231933594, -15.005563735961914, -219.4064178466797]","[0, 73728, 0]","[1.0, 0.0, 250.0, 0.29999998211860657, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-j,Episode2,17,18,218,monster,5,2,"[332.1965026855469, -20.0, -72.2451171875]","[0, 36864, 0]","[501.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-j,Episode2,17,37,218,monster,20,1,"[144.654296875, -6.131447792053223, -263.50390625]","[0, 12288, 0]","[1.0, 0.0, 50.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-j,Episode2,17,38,218,monster,20,1,"[338.6279296875, -16.421396255493164, -174.5869140625]","[0, 36864, 0]","[1.0, 0.0, 250.0, 0.29999998211860657, 0.29999998211860657, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,24,218,monster,11,7,"[0.3686552941799164, 10.0, -66.46116638183594]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,25,218,monster,11,7,"[3.3363254070281982, 10.0, 74.13787078857422]","[0, 32507, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,30,218,monster,11,9,"[-2.5990147590637207, 10.0, -13.903010368347168]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,37,218,monster,11,11,"[5.314772129058838, 10.0, 82.05165100097656]","[0, 32025, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,38,218,monster,11,11,"[0.3686552941799164, 10.0, -63.36417770385742]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,47,218,monster,11,13,"[-66.4057846069336, 10.0, 7.3798627853393555]","[0, 16837, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,48,218,monster,11,13,"[69.7364730834961, 10.0, 1.5865751504898071]","[0, 49615, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,49,218,monster,11,13,"[4.561987400054932, 10.0, 68.20938110351562]","[0, 32478, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,75,218,monster,11,19,"[-69.30242919921875, 10.0, 4.828184604644775]","[0, 16183, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,76,218,monster,11,19,"[-67.85411071777344, 10.0, -53.10469055175781]","[0, 16157, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,77,218,monster,11,19,"[-72.1990737915039, 10.0, 64.20938110351562]","[0, 16818, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,85,218,monster,11,22,"[61.04654312133789, 10.0, -44.41476058959961]","[0, 49400, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,86,218,monster,11,22,"[58.149898529052734, 10.0, 33.79462432861328]","[0, 49660, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,107,218,monster,11,28,"[-60.93898391723633, 10.0, -25.3364315032959]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,5,108,218,monster,11,28,"[-57.434043884277344, 10.0, 37.75246810913086]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,4,218,monster,30,2,"[-30.0, 0.0, 0.0]","[0, 49369, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,42,218,monster,30,10,"[-100.0, 0.0, 0.0]","[0, 16777, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,65,218,monster,30,17,"[-91.0, 0.0, -91.0]","[0, 9406, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,66,218,monster,30,17,"[91.0, 0.0, 91.0]","[0, 42018, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,84,218,monster,30,22,"[99.0, 0.0, -20.0]","[0, 49577, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,85,218,monster,30,22,"[99.0, 0.0, 20.0]","[0, 48920, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,86,218,monster,30,22,"[-99.0, 0.0, 20.0]","[0, 16400, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,87,218,monster,30,22,"[-99.0, 0.0, -20.0]","[0, 16400, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,104,218,monster,30,27,"[0.0, 0.0, -24.0]","[0, 50018, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,105,218,monster,30,27,"[0.0, 0.0, 24.0]","[0, 48915, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,125,218,monster,30,32,"[-40.73884582519531, 0.0, -101.86575317382812]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,126,218,monster,30,32,"[2.7108113765716553, 0.0, -100.41742706298828]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q946-bb-e,Episode2,17,127,218,monster,30,32,"[46.16046905517578, 0.0, -110.5556869506836]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
