quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
events-ep1/q1001-bb-e,Episode1,2,499,64,monster,12,11,"[36.267189025878906, 53.444908142089844, -100.56893157958984]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,500,64,monster,12,11,"[-4.2909698486328125, 53.61723709106445, -134.20252990722656]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,501,64,monster,8,12,"[-86.60126495361328, 54.51918411254883, 143.31661987304688]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,502,64,monster,8,12,"[-27.24786376953125, 53.148101806640625, 141.33816528320312]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,503,64,monster,12,12,"[-8.452619552612305, 54.84623336791992, -82.22631072998047]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,504,64,monster,12,12,"[-81.65514373779297, 56.264102935791016, -45.62504577636719]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,505,64,monster,12,12,"[-148.92233276367188, 56.57002258300781, -70.35562896728516]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,506,64,monster,12,12,"[-56.924564361572266, 55.044281005859375, -122.78446960449219]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,507,64,monster,8,12,"[10.342623710632324, 52.415225982666016, 146.28428649902344]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,508,64,monster,12,12,"[44.9654426574707, 53.58631896972656, -85.19397735595703]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-e,Episode1,2,509,64,monster,8,12,"[45.95466613769531, 51.55748748779297, 131.44593811035156]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,33,64,monster,11,5,"[-258.5703125, 18.212743759155273, 185.40130615234375]","[0, 28672, 0]","[0.0, -10.000006675720215, 20.000011444091797, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,34,64,monster,11,3,"[-313.75250244140625, 18.18435287475586, 319.1643371582031]","[0, 53248, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,57,64,monster,12,20,"[-7.926239013671875, 55.51872253417969, -50.425987243652344]","[0, 40960, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,58,64,monster,12,20,"[-67.69888305664062, 54.83333969116211, -142.97857666015625]","[0, 8192, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,70,64,monster,12,5,"[-86.049560546875, 55.36631393432617, -94.50992584228516]","[0, 57344, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,83,64,monster,12,10,"[5.127044677734375, 52.98613357543945, -152.95159912109375]","[0, 53248, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,84,64,monster,12,10,"[-83.80313110351562, 55.66481399536133, -75.97720336914062]","[0, 24576, 0]","[1.000000238418579, 20.000009536743164, -10.000004768371582, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,112,64,monster,15,1,"[185.80911254882812, 20.776199340820312, 44.85455322265625]","[0, 40960, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,115,64,monster,3,1,"[23.600629806518555, 10.59277057647705, 126.1855697631836]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,116,64,monster,3,1,"[39.33709716796875, 9.942276000976562, 128.7237091064453]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,117,64,monster,3,1,"[25.12351417541504, 10.497471809387207, 145.98306274414062]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,118,64,monster,6,1,"[-53.67001724243164, 32.49237823486328, -128.81838989257812]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,119,64,monster,6,1,"[38.21065139770508, 27.25277328491211, -146.07774353027344]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,120,64,monster,5,1,"[76.17449188232422, 39.79812240600586, -52.034690856933594]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,121,64,monster,5,1,"[113.73896026611328, 38.25961685180664, -53.55757522583008]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,122,64,monster,5,1,"[96.98723602294922, 36.9603385925293, 7.865410327911377]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,123,64,monster,5,1,"[61.66686248779297, 35.16461181640625, 105.91535949707031]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,124,64,monster,9,1,"[-18.466259002685547, 25.66329002380371, 100.89885711669922]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,125,64,monster,9,1,"[-101.71724700927734, 25.416704177856445, 143.53961181640625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,126,64,monster,13,1,"[-38.77138137817383, 22.18276023864746, -69.66414642333984]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,127,64,monster,9,1,"[43.971981048583984, 23.081096649169922, 155.72267150878906]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,128,64,monster,10,1,"[-129.1318817138672, 20.062788009643555, 154.6200714111328]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,129,64,monster,10,1,"[-136.7462921142578, 22.39651870727539, 72.89196014404297]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,130,64,monster,10,1,"[-86.9987564086914, 20.215946197509766, 114.00982666015625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,131,64,monster,14,1,"[-49.93354797363281, 18.41958999633789, 20.64933204650879]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,132,64,monster,14,1,"[-4.247028827667236, 18.41482162475586, 24.202728271484375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,133,64,monster,14,1,"[45.50051498413086, 18.714040756225586, 19.634075164794922]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,134,64,monster,10,1,"[67.78348541259766, 18.20192527770996, 115.85308837890625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,135,64,monster,10,1,"[109.40898132324219, 18.056034088134766, 131.08192443847656]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,136,64,monster,10,1,"[147.98870849609375, 17.932409286499023, 142.24974060058594]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,137,64,monster,10,1,"[111.0012435913086, 19.336654663085938, -128.4284210205078]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,138,64,monster,10,1,"[150.5962371826172, 17.71703338623047, -123.8597640991211]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,139,64,monster,10,1,"[128.7682342529297, 18.25581932067871, -96.95548248291016]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,140,64,monster,15,1,"[127.812744140625, 21.79718589782715, 75.05706024169922]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,141,64,monster,15,1,"[128.32037353515625, 20.708765029907227, 23.786636352539062]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,142,64,monster,16,1,"[-141.23008728027344, 19.677940368652344, -9.716812133789062]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,143,64,monster,15,1,"[128.8280029296875, 18.544837951660156, -65.55589294433594]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,144,64,monster,15,1,"[70.95841217041016, 20.01357650756836, -31.544815063476562]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,145,64,monster,15,1,"[68.42027282714844, 21.948326110839844, 58.30533981323242]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,146,64,monster,15,1,"[95.83218383789062, 20.776123046875, 25.817148208618164]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,147,64,monster,12,1,"[-145.17596435546875, 56.55942916870117, -67.16905975341797]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,148,64,monster,12,1,"[-117.76404571533203, 56.80475616455078, -38.74189758300781]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,149,64,monster,8,1,"[-122.84032440185547, 54.668113708496094, 157.2025146484375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,150,64,monster,8,1,"[-47.71138381958008, 53.89491271972656, 154.66436767578125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,151,64,monster,12,1,"[10.6658353805542, 52.98828125, -146.8666534423828]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,152,64,monster,12,1,"[18.787883758544922, 53.99360656738281, -92.55046081542969]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,153,64,monster,12,1,"[-41.112220764160156, 55.91034698486328, -45.84868621826172]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,154,64,monster,3,1,"[155.99310302734375, 55.2260856628418, -52.42738723754883]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,155,64,monster,3,1,"[145.33291625976562, 55.561153411865234, -21.462080001831055]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,156,64,monster,4,1,"[-139.44638061523438, 54.58687210083008, -29.076499938964844]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,157,64,monster,4,1,"[-114.06498718261719, 53.938663482666016, -1.6645876169204712]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,158,64,monster,4,1,"[-152.64471435546875, 54.992557525634766, 3.9193201065063477]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,159,64,monster,4,1,"[-114.57261657714844, 54.10966873168945, 25.747323989868164]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,160,64,monster,3,1,"[144.02215576171875, 55.558895111083984, -47.484230041503906]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,161,64,monster,3,2,"[5.439709186553955, 11.369050025939941, 107.80416870117188]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,162,64,monster,7,2,"[2.3939414024353027, 11.506061553955078, -159.20816040039062]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,163,64,monster,3,2,"[75.49237060546875, 8.491992950439453, 107.80416870117188]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,164,64,monster,3,2,"[72.95423126220703, 8.522326469421387, 152.47543334960938]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,165,64,monster,2,2,"[-18.252456665039062, 30.67676544189453, 143.86936950683594]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,166,64,monster,6,2,"[-4.038873195648193, 29.11848258972168, -109.94462585449219]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,167,64,monster,2,2,"[13.220478057861328, 28.861934661865234, 99.19810485839844]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,168,64,monster,2,2,"[-23.328737258911133, 31.641263961791992, 96.65996551513672]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,169,64,monster,5,2,"[69.9166030883789, 39.40699768066406, -32.330204010009766]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,170,64,monster,5,2,"[100.37428283691406, 38.659149169921875, -48.57429885864258]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,171,64,monster,5,2,"[118.64889526367188, 36.0715446472168, 10.310547828674316]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,172,64,monster,5,2,"[105.95819091796875, 35.77324676513672, 37.72245788574219]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,173,64,monster,9,2,"[21.35902976989746, 23.895429611206055, 140.7878875732422]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,174,64,monster,9,2,"[11.206469535827637, 24.57979393005371, 119.97513580322266]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,175,64,monster,9,2,"[37.603126525878906, 23.711238861083984, 134.188720703125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,176,64,monster,13,2,"[-91.84201049804688, 22.663896560668945, -77.49214935302734]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,177,64,monster,13,2,"[-103.5174560546875, 23.676910400390625, -110.99559783935547]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,178,64,monster,13,2,"[-66.46060943603516, 22.631515502929688, -83.07605743408203]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,179,64,monster,14,2,"[40.275856018066406, 18.18600845336914, -87.31868743896484]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,180,64,monster,14,2,"[71.74878692626953, 18.377290725708008, -91.88734436035156]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,181,64,monster,14,2,"[101.69884490966797, 18.62032127380371, -64.47543334960938]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,182,64,monster,14,2,"[69.71827697753906, 18.267868041992188, -138.08148193359375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,183,64,monster,15,2,"[145.4438934326172, 18.4500732421875, -71.19664001464844]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,184,64,monster,15,2,"[78.43699645996094, 19.99845314025879, -25.510122299194336]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,185,64,monster,15,2,"[84.02090454101562, 21.331493377685547, 43.019657135009766]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,186,64,monster,15,2,"[122.09300231933594, 20.542762756347656, 14.084860801696777]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,187,64,monster,16,2,"[-145.9345703125, 19.95449447631836, 1.9017887115478516]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,188,64,monster,12,2,"[-21.18703269958496, 53.991477966308594, -133.5699005126953]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,189,64,monster,12,2,"[-99.86936950683594, 54.920047760009766, -140.67669677734375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,190,64,monster,12,2,"[-120.68212127685547, 56.56243896484375, -52.349422454833984]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,191,64,monster,12,2,"[-102.40750885009766, 57.073238372802734, -16.815462112426758]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,192,64,monster,3,2,"[122.27718353271484, 56.20341491699219, -5.823955535888672]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,193,64,monster,3,2,"[139.8441619873047, 55.67914962768555, -38.930946350097656]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,194,64,monster,4,2,"[-146.6326446533203, 54.79054641723633, -32.85007095336914]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,195,64,monster,3,2,"[159.43809509277344, 55.20492172241211, 0.2569199800491333]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,196,64,monster,10,2,"[98.1732406616211, 18.044418334960938, 27.761550903320312]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,197,64,monster,10,2,"[135.23008728027344, 17.693601608276367, 34.360713958740234]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,198,64,monster,10,2,"[104.77240753173828, 18.025218963623047, 52.63532257080078]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,199,64,monster,10,2,"[-101.83218383789062, 21.96015739440918, 60.75736999511719]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,200,64,monster,10,2,"[-105.8932113647461, 20.889385223388672, 103.90574645996094]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,201,64,monster,10,2,"[-80.51181030273438, 21.03822135925293, 78.52435302734375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,202,64,monster,10,2,"[-48.023616790771484, 24.55911636352539, -115.89717102050781]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,203,64,monster,10,2,"[-22.13459014892578, 23.594118118286133, -112.85140228271484]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,204,64,monster,10,2,"[-35.332916259765625, 23.758638381958008, -85.43949127197266]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,205,64,monster,12,3,"[-66.72539520263672, 55.915645599365234, -53.76133346557617]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,206,64,monster,12,3,"[-47.43552780151367, 55.747196197509766, -62.39100646972656]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep1/q1001-bb-j,Episode1,2,207,64,monster,12,3,"[-46.92790222167969, 55.911590576171875, -44.11640167236328]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
