quest,floor,index,full_DAT_fields
extermination-ep4/q814-bb-j,7,103,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1292, ""file_offset"": 8804, ""floor_field"": 7, ""entity_id_field"": 18045, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [511.28997802734375, 0.6399999856948853, -213.6199951171875], ""angles"": [0, -49152, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 42543216}"
extermination-ep4/q814-bb-j,7,105,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1271, ""file_offset"": 8940, ""floor_field"": 7, ""entity_id_field"": 18047, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-115.55999755859375, 0.0, 233.5699920654297], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 42543712}"
extermination-ep4/q814-bb-j,7,119,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1272, ""file_offset"": 9892, ""floor_field"": 7, ""entity_id_field"": 18061, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-95.6500015258789, 0.0, 236.739990234375], ""angles"": [0, -20480, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 42551552}"
extermination-ep4/q814-bb-j,7,120,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1275, ""file_offset"": 9960, ""floor_field"": 7, ""entity_id_field"": 18062, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-214.5717010498047, 0.0, 110.1199951171875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 42551776}"
extermination-ep4/q814-bb-j,7,121,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1276, ""file_offset"": 10028, ""floor_field"": 7, ""entity_id_field"": 18063, ""group"": 0, ""room"": 10, ""unknown_a3"": 0, ""position"": [-274.8299865722656, 0.0, 110.36000061035156], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 42552000}"
extermination-ep4/q814-bb-j,7,143,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1294, ""file_offset"": 11524, ""floor_field"": 7, ""entity_id_field"": 18253, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-84.88995361328125, 0.0, 305.6000061035156], ""angles"": [0, -32768, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28676672}"
extermination-ep4/q814-bb-j,7,144,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1295, ""file_offset"": 11592, ""floor_field"": 7, ""entity_id_field"": 18254, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-73.8135986328125, 0.0, 260.92437744140625], ""angles"": [0, -32768, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28676896}"
extermination-ep4/q814-bb-j,7,145,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1296, ""file_offset"": 11660, ""floor_field"": 7, ""entity_id_field"": 18255, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-100.63848876953125, 0.0, 246.27835083007812], ""angles"": [0, -32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 28677120}"
extermination-ep4/q814-bb-j,7,146,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1297, ""file_offset"": 11728, ""floor_field"": 7, ""entity_id_field"": 18256, ""group"": 0, ""room"": 21, ""unknown_a3"": 0, ""position"": [-58.89544677734375, 0.0, 325.16259765625], ""angles"": [0, -32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 28677344}"
extermination-ep4/q814-bb-j,7,168,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1298, ""file_offset"": 13224, ""floor_field"": 7, ""entity_id_field"": 18140, ""group"": 0, ""room"": 24, ""unknown_a3"": 0, ""position"": [-86.29998779296875, 0.0, -263.54815673828125], ""angles"": [0, -32768, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 42506864}"
extermination-ep4/q814-bb-j,7,169,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1299, ""file_offset"": 13292, ""floor_field"": 7, ""entity_id_field"": 18141, ""group"": 0, ""room"": 24, ""unknown_a3"": 0, ""position"": [-75.04998779296875, 0.0, -303.03997802734375], ""angles"": [0, -32768, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 42507088}"
extermination-ep4/q814-bb-j,7,170,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1300, ""file_offset"": 13360, ""floor_field"": 7, ""entity_id_field"": 18142, ""group"": 0, ""room"": 24, ""unknown_a3"": 0, ""position"": [-58.2099609375, 0.0, -237.0509033203125], ""angles"": [0, -32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 42507312}"
extermination-ep4/q814-bb-j,7,177,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1301, ""file_offset"": 13836, ""floor_field"": 7, ""entity_id_field"": 18149, ""group"": 0, ""room"": 24, ""unknown_a3"": 0, ""position"": [-100.96319580078125, 0.0, -327.7099609375], ""angles"": [0, -32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 42512912}"
extermination-ep4/q814-bb-j,7,226,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1308, ""file_offset"": 17168, ""floor_field"": 7, ""entity_id_field"": 17879, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [-250.4600067138672, 0.0, -75.92999267578125], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36935632}"
extermination-ep4/q814-bb-j,7,227,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1309, ""file_offset"": 17236, ""floor_field"": 7, ""entity_id_field"": 17880, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [-228.41000366210938, 0.0, -98.0457763671875], ""angles"": [0, -49152, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 36935856}"
extermination-ep4/q814-bb-j,7,228,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1311, ""file_offset"": 17304, ""floor_field"": 7, ""entity_id_field"": 17881, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [-304.967529296875, 0.0, -85.746337890625], ""angles"": [0, -49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36936080}"
extermination-ep4/q814-bb-j,7,229,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1303, ""file_offset"": 17372, ""floor_field"": 7, ""entity_id_field"": 17882, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [253.96856689453125, 0.0, -81.29998779296875], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36936304}"
extermination-ep4/q814-bb-j,7,230,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1304, ""file_offset"": 17440, ""floor_field"": 7, ""entity_id_field"": 17883, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [304.05804443359375, 0.0, -75.3599853515625], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36936528}"
extermination-ep4/q814-bb-j,7,231,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1305, ""file_offset"": 17508, ""floor_field"": 7, ""entity_id_field"": 17884, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [323.5408935546875, 0.0, -98.7723388671875], ""angles"": [0, -28672, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 36936752}"
extermination-ep4/q814-bb-j,7,240,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1306, ""file_offset"": 18120, ""floor_field"": 7, ""entity_id_field"": 17894, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [223.8499755859375, 0.0, -65.6099853515625], ""angles"": [0, -49152, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 36942928}"
extermination-ep4/q814-bb-j,7,241,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1312, ""file_offset"": 18188, ""floor_field"": 7, ""entity_id_field"": 17895, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [-334.010009765625, 0.0, -63.29998779296875], ""angles"": [0, -49152, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 36943152}"
extermination-ep4/q815-bb-e,8,50,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1480, ""file_offset"": 5200, ""floor_field"": 8, ""entity_id_field"": 17918, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-12.76153564453125, 1.0, -163.8426513671875], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 35535312}"
extermination-ep4/q815-bb-e,8,51,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1481, ""file_offset"": 5268, ""floor_field"": 8, ""entity_id_field"": 17919, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-7.0079345703125, 1.0, -329.3480224609375], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 35535536}"
extermination-ep4/q815-bb-e,8,147,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1522, ""file_offset"": 11796, ""floor_field"": 8, ""entity_id_field"": 18340, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [2.461669921875, 0.0, 138.64193725585938], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 32609072}"
extermination-ep4/q815-bb-e,8,148,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1523, ""file_offset"": 11864, ""floor_field"": 8, ""entity_id_field"": 18341, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-0.893310546875, 1.0, 259.60272216796875], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 32615648}"
extermination-ep4/q815-bb-j,8,50,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1480, ""file_offset"": 5200, ""floor_field"": 8, ""entity_id_field"": 17918, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-12.76153564453125, 1.0, -163.8426513671875], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 35535312}"
extermination-ep4/q815-bb-j,8,51,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1481, ""file_offset"": 5268, ""floor_field"": 8, ""entity_id_field"": 17919, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-7.0079345703125, 1.0, -329.3480224609375], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 35535536}"
extermination-ep4/q815-bb-j,8,147,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1522, ""file_offset"": 11796, ""floor_field"": 8, ""entity_id_field"": 18340, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [2.461669921875, 0.0, 138.64193725585938], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 32609072}"
extermination-ep4/q815-bb-j,8,148,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1523, ""file_offset"": 11864, ""floor_field"": 8, ""entity_id_field"": 18341, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-0.893310546875, 1.0, 259.60272216796875], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 32615648}"
extermination-ep4/q816-bb-e,1,111,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1549, ""file_offset"": 9348, ""floor_field"": 1, ""entity_id_field"": 17711, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [579.8412475585938, 0.012238264083862305, 202.79541015625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 30840528}"
extermination-ep4/q816-bb-e,1,190,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1544, ""file_offset"": 14720, ""floor_field"": 1, ""entity_id_field"": 17688, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-164.043212890625, -3.814697265625e-06, -76.2998046875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 30849152}"
extermination-ep4/q816-bb-j,1,111,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1549, ""file_offset"": 9348, ""floor_field"": 1, ""entity_id_field"": 17711, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [579.8412475585938, 0.012238264083862305, 202.79541015625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 30840528}"
extermination-ep4/q816-bb-j,1,190,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1544, ""file_offset"": 14720, ""floor_field"": 1, ""entity_id_field"": 17688, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-164.043212890625, -3.814697265625e-06, -76.2998046875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 30849152}"
extermination-ep4/q818-bb-e,6,149,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1252, ""file_offset"": 11932, ""floor_field"": 6, ""entity_id_field"": 17723, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-282.76220703125, 1.0, -40.754638671875], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28743360}"
extermination-ep4/q818-bb-e,6,150,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1253, ""file_offset"": 12000, ""floor_field"": 6, ""entity_id_field"": 17724, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-298.8587646484375, 1.0, -51.594970703125], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28743584}"
extermination-ep4/q818-bb-e,6,151,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1254, ""file_offset"": 12068, ""floor_field"": 6, ""entity_id_field"": 17725, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-272.5574951171875, 1.0, -55.4765625], ""angles"": [0, -24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28743808}"
extermination-ep4/q818-bb-e,6,152,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1255, ""file_offset"": 12136, ""floor_field"": 6, ""entity_id_field"": 17726, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-296.708984375, 1.0, -83.808349609375], ""angles"": [0, -24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28744032}"
extermination-ep4/q818-bb-j,6,149,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1252, ""file_offset"": 11932, ""floor_field"": 6, ""entity_id_field"": 17723, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-282.76220703125, 1.0, -40.754638671875], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28743360}"
extermination-ep4/q818-bb-j,6,150,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1253, ""file_offset"": 12000, ""floor_field"": 6, ""entity_id_field"": 17724, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-298.8587646484375, 1.0, -51.594970703125], ""angles"": [0, -16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28743584}"
extermination-ep4/q818-bb-j,6,151,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1254, ""file_offset"": 12068, ""floor_field"": 6, ""entity_id_field"": 17725, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-272.5574951171875, 1.0, -55.4765625], ""angles"": [0, -24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28743808}"
extermination-ep4/q818-bb-j,6,152,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1255, ""file_offset"": 12136, ""floor_field"": 6, ""entity_id_field"": 17726, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-296.708984375, 1.0, -83.808349609375], ""angles"": [0, -24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 28744032}"
extermination-ep4/q820-bb-e,8,52,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1483, ""file_offset"": 5336, ""floor_field"": 8, ""entity_id_field"": 17941, ""group"": 0, ""room"": 31, ""unknown_a3"": 0, ""position"": [-2.8284912109375, 4.172325134277344e-07, 168.583251953125], ""angles"": [0, 65536, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36891584}"
extermination-ep4/q820-bb-e,8,104,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1547, ""file_offset"": 8872, ""floor_field"": 8, ""entity_id_field"": 18538, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [188.3424072265625, 1.0, -43.75726318359375], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36899616}"
extermination-ep4/q820-bb-e,8,105,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1548, ""file_offset"": 8940, ""floor_field"": 8, ""entity_id_field"": 18539, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [332.4407958984375, 1.0, -36.617431640625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36900944}"
extermination-ep4/q820-bb-e,8,133,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1484, ""file_offset"": 10844, ""floor_field"": 8, ""entity_id_field"": 17963, ""group"": 0, ""room"": 80, ""unknown_a3"": 0, ""position"": [-308.788330078125, 0.0, 160.39938354492188], ""angles"": [0, 45056, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36082544}"
extermination-ep4/q820-bb-e,8,134,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1630, ""file_offset"": 10912, ""floor_field"": 8, ""entity_id_field"": 17958, ""group"": 0, ""room"": 80, ""unknown_a3"": 0, ""position"": [-446.517333984375, 1.0, 160.97097778320312], ""angles"": [0, 57344, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36091712}"
extermination-ep4/q820-bb-e,8,139,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1480, ""file_offset"": 11252, ""floor_field"": 8, ""entity_id_field"": 17931, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-0.62890625, 1.0, 168.0399932861328], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36846032}"
extermination-ep4/q820-bb-e,8,140,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1481, ""file_offset"": 11320, ""floor_field"": 8, ""entity_id_field"": 17932, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-6.73583984375, 1.0, 242.36317443847656], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36846256}"
extermination-ep4/q820-bb-e,8,141,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1482, ""file_offset"": 11388, ""floor_field"": 8, ""entity_id_field"": 17933, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-17.422119140625, 4.76837158203125e-07, 276.8656005859375], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 36868432}"
extermination-ep4/q820-bb-e,8,142,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1483, ""file_offset"": 11456, ""floor_field"": 8, ""entity_id_field"": 17934, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [16.422607421875, 0.0, 134.25315856933594], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 36868656}"
extermination-ep4/q820-bb-e,8,143,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1484, ""file_offset"": 11524, ""floor_field"": 8, ""entity_id_field"": 17935, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-19.5972900390625, -0.268310546875, 112.03524780273438], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 36868880}"
extermination-ep4/q820-bb-e,8,154,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1543, ""file_offset"": 12272, ""floor_field"": 8, ""entity_id_field"": 17894, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [211.99757385253906, -35.84019088745117, -53.45556640625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 36845952}"
extermination-ep4/q820-bb-e,8,155,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1533, ""file_offset"": 12340, ""floor_field"": 8, ""entity_id_field"": 17895, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [151.1051483154297, -39.31285858154297, -144.5035400390625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 36846176}"
extermination-ep4/q820-bb-e,8,157,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1537, ""file_offset"": 12476, ""floor_field"": 8, ""entity_id_field"": 17898, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [212.2996368408203, -39.912208557128906, 110.43994140625], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36870336}"
extermination-ep4/q820-bb-e,8,158,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1527, ""file_offset"": 12544, ""floor_field"": 8, ""entity_id_field"": 17899, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [262.9124755859375, -20.780120849609375, 105.35162353515625], ""angles"": [0, 86016, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36870560}"
