floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
5,294,0x0064,51,3,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,295,0x0061,51,2,2,0,99.48443603515625,0.0,-94.70208740234375,0.0,0.0,0.0,0.0,0.0,0,0
5,296,0x0061,51,2,2,0,-92.8795166015625,0.0,-92.161865234375,0.0,0.0,0.0,0.0,0.0,0,0
5,297,0x0061,51,2,2,0,-93.4097900390625,0.0,104.13848876953125,0.0,0.0,0.0,0.0,0.0,0,0
5,298,0x0061,51,2,2,0,104.90234375,0.0,102.23297119140625,0.0,0.0,0.0,0.0,0.0,0,0
5,299,0x0064,51,1,1,0,3.0,-9.5367431640625e-07,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,300,0x0061,52,4,4,0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
5,301,0x0061,52,4,4,0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0,0
5,302,0x0061,52,4,4,0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,303,0x0061,52,4,4,0,-7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,304,0x0063,52,4,4,0,4.3193359375,0.0,115.04913330078125,0.0,0.0,0.0,0.0,0.0,1,0
5,305,0x0063,52,4,4,0,0.52783203125,0.0,-112.06964111328125,0.0,0.0,0.0,0.0,0.0,1,0
5,306,0x0062,52,5,5,0,-92.559814453125,0.0,-93.61083984375,0.0,0.0,0.0,0.0,0.0,0,0
5,307,0x0062,52,5,5,0,93.24169921875,0.0,-88.6121826171875,0.0,0.0,0.0,0.0,0.0,0,0
5,308,0x0062,52,5,5,0,5.2320556640625,0.0,114.6959228515625,0.0,0.0,0.0,0.0,0.0,0,0
5,309,0x0063,52,3,3,0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1,0
5,310,0x0063,52,3,3,0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,1,0
5,311,0x0061,52,3,3,0,100.703369140625,0.0,3.41748046875,0.0,0.0,0.0,0.0,0.0,0,0
5,312,0x0061,52,3,3,0,-94.63031005859375,0.0,6.01788330078125,0.0,0.0,0.0,0.0,0.0,0,0
5,313,0x0061,52,1,1,0,-71.636474609375,0.0,-76.47607421875,0.0,0.0,0.0,0.0,0.0,0,0
5,314,0x0061,52,1,1,0,79.5450439453125,-9.5367431640625e-07,-72.6495361328125,0.0,0.0,0.0,0.0,0.0,0,0
5,315,0x0062,52,1,1,0,4.3944091796875,-9.5367431640625e-07,114.168212890625,0.0,0.0,0.0,0.0,0.0,0,0
5,316,0x0063,52,2,2,0,104.855712890625,0.0,102.172607421875,0.0,0.0,0.0,0.0,0.0,1,0
5,317,0x0063,52,2,2,0,-98.9180908203125,0.0,105.947265625,0.0,0.0,0.0,0.0,0.0,1,0
5,318,0x0063,52,2,2,0,-98.41571044921875,9.5367431640625e-07,-101.3043212890625,0.0,0.0,0.0,0.0,0.0,1,0
5,319,0x0063,52,2,2,0,106.5245361328125,0.0,-101.17205810546875,0.0,0.0,0.0,0.0,0.0,1,0
5,320,0x0062,53,1,1,0,-73.9312744140625,0.0,-106.89207458496094,0.0,0.0,0.0,0.0,0.0,0,0
5,321,0x0062,53,1,1,0,110.52972412109375,0.0,-71.56258392333984,0.0,0.0,0.0,0.0,0.0,0,0
5,322,0x0061,70,3,3,0,70.40232849121094,0.0,101.92478942871094,0.0,0.0,0.0,0.0,0.0,0,0
5,323,0x0061,70,3,3,0,35.255035400390625,0.0,139.32028198242188,0.0,0.0,0.0,0.0,0.0,0,0
5,324,0x0061,70,3,3,0,-24.876510620117188,-1.8286380767822266,141.0426025390625,0.0,0.0,0.0,0.0,0.0,0,0
5,325,0x0061,70,3,3,0,-61.702545166015625,-2.0,99.18125915527344,0.0,0.0,0.0,0.0,0.0,0,0
5,326,0x0061,70,3,3,0,-65.34745788574219,0.0,-97.64169311523438,0.0,0.0,0.0,0.0,0.0,0,0
5,327,0x0061,70,3,3,0,-31.23675537109375,0.0,-128.9485626220703,0.0,0.0,0.0,0.0,0.0,0,0
5,328,0x0061,70,3,3,0,27.164016723632812,-0.5643157958984375,-123.67416381835938,0.0,0.0,0.0,0.0,0.0,0,0
5,329,0x0061,70,3,3,0,60.702728271484375,-2.0,-91.827392578125,0.0,0.0,0.0,0.0,0.0,0,0
5,330,0x0063,70,1,1,0,51.66993713378906,9.5367431640625e-07,2.9592971801757812,0.0,0.0,0.0,0.0,0.0,0,0
5,331,0x0063,70,1,1,0,-49.59504699707031,-2.0,2.051342010498047,0.0,0.0,0.0,0.0,0.0,0,0
5,332,0x0061,70,1,1,0,42.76112365722656,0.0,98.46854400634766,0.0,0.0,0.0,0.0,0.0,0,0
5,333,0x0061,70,1,1,0,-18.053329467773438,-2.0,102.3335952758789,0.0,0.0,0.0,0.0,0.0,0,0
5,334,0x0061,70,1,1,0,-43.0841064453125,0.0,-102.92190551757812,0.0,0.0,0.0,0.0,0.0,0,0
5,335,0x0061,70,1,1,0,5.65887451171875,0.0,-111.18994903564453,0.0,0.0,0.0,0.0,0.0,0,0
5,336,0x0061,70,2,2,0,-3.85491943359375,0.0,177.8883056640625,0.0,0.0,0.0,0.0,0.0,0,0
5,337,0x0061,70,2,2,0,-0.47149658203125,0.0,-164.67385864257812,0.0,0.0,0.0,0.0,0.0,0,0
5,338,0x0063,70,2,2,0,-52.04014587402344,-1.9999990463256836,43.642425537109375,0.0,0.0,0.0,0.0,0.0,0,0
5,339,0x0063,70,2,2,0,-49.32313537597656,-2.0,-24.180465698242188,0.0,0.0,0.0,0.0,0.0,0,0
5,340,0x0063,70,2,2,0,49.87959289550781,0.0,-32.15140151977539,0.0,0.0,0.0,0.0,0.0,0,0
5,341,0x0063,70,2,2,0,56.782684326171875,0.0,39.436405181884766,0.0,0.0,0.0,0.0,0.0,0,0
5,342,0x0061,71,2,2,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,343,0x0061,71,2,2,0,-47.29901123046875,-0.8465662002563477,-46.51611328125,0.0,0.0,0.0,0.0,0.0,0,0
5,344,0x0061,71,2,2,0,-37.41461181640625,-2.0,52.97509765625,0.0,0.0,0.0,0.0,0.0,0,0
5,345,0x0061,71,2,2,0,54.2288818359375,-2.0,-126.10433959960938,0.0,0.0,0.0,0.0,0.0,0,0
5,346,0x0063,71,1,1,0,68.3348388671875,0.0,78.69369506835938,0.0,0.0,0.0,0.0,0.0,0,0
5,347,0x0063,71,1,1,0,68.819091796875,0.0,127.9996337890625,0.0,0.0,0.0,0.0,0.0,0,0
5,348,0x0061,71,1,1,0,54.51373291015625,0.0,102.01959228515625,0.0,0.0,0.0,0.0,0.0,0,0
5,349,0x0061,71,1,1,0,89.67340087890625,0.0,145.96875,0.0,0.0,0.0,0.0,0.0,0,0
5,350,0x0061,71,1,1,0,84.35589599609375,9.5367431640625e-07,58.837432861328125,0.0,0.0,0.0,0.0,0.0,0,0
5,351,0x0061,72,2,2,0,23.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0,0
5,352,0x0061,72,2,2,0,-17.0,-2.0,83.0,0.0,0.0,0.0,0.0,0.0,0,0
5,353,0x0061,72,2,2,0,-17.0,-1.3657951354980469,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,354,0x0061,72,2,2,0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,355,0x0061,72,2,2,0,23.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0,0
5,356,0x0061,72,2,2,0,-17.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0,0
5,357,0x0063,72,1,1,0,7.209686279296875,0.0,-91.435546875,0.0,0.0,0.0,0.0,0.0,0,0
5,358,0x0063,72,1,1,0,-0.89703369140625,-0.5532703399658203,98.591552734375,0.0,0.0,0.0,0.0,0.0,0,0
5,359,0x0061,72,1,1,0,-56.613616943359375,-2.0,-0.967529296875,0.0,0.0,0.0,0.0,0.0,0,0
5,360,0x0061,72,1,1,0,53.0823974609375,0.0,1.8302001953125,0.0,0.0,0.0,0.0,0.0,0,0
5,361,0x0063,73,4,4,0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,2,0
5,362,0x0063,73,4,4,0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2,0
5,363,0x0063,73,4,4,0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2,0
5,364,0x0063,73,4,4,0,-7.0,-0.7682600021362305,3.0,0.0,0.0,0.0,0.0,0.0,2,0
5,365,0x0063,73,5,5,0,2.75341796875,0.0,125.1890869140625,0.0,0.0,0.0,0.0,0.0,2,0
5,366,0x0063,73,5,5,0,-1.3486328125,0.0,-100.88067626953125,0.0,0.0,0.0,0.0,0.0,2,0
5,367,0x0063,73,5,5,0,49.687744140625,0.0,33.4931640625,0.0,0.0,0.0,0.0,0.0,2,0
5,368,0x0063,73,5,5,0,42.6685791015625,0.0,-47.89385986328125,0.0,0.0,0.0,0.0,0.0,2,0
5,369,0x0063,73,5,5,0,-49.71044921875,-2.0000009536743164,36.4940185546875,0.0,0.0,0.0,0.0,0.0,2,0
5,370,0x0063,73,5,5,0,-58.6943359375,-2.0,-35.20758056640625,0.0,0.0,0.0,0.0,0.0,2,0
5,371,0x0062,73,6,6,0,-70.98291015625,9.5367431640625e-07,-173.95794677734375,0.0,0.0,0.0,0.0,0.0,0,0
5,372,0x0062,73,6,6,0,85.3572998046875,-2.0,-176.5040283203125,0.0,0.0,0.0,0.0,0.0,0,0
5,373,0x0062,73,6,6,0,87.4036865234375,0.0,180.7213134765625,0.0,0.0,0.0,0.0,0.0,0,0
5,374,0x0062,73,6,6,0,-67.726806640625,-2.0,186.830810546875,0.0,0.0,0.0,0.0,0.0,0,0
5,375,0x0063,73,1,1,0,3.0,-9.5367431640625e-07,3.0,0.0,0.0,0.0,0.0,0.0,2,0
5,376,0x0063,73,1,1,0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2,0
5,377,0x0063,73,1,1,0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2,0
5,378,0x0063,73,1,1,0,-17.0,-1.3657941818237305,3.0,0.0,0.0,0.0,0.0,0.0,2,0
5,379,0x0063,73,1,1,0,-37.0,-2.0000009536743164,3.0,0.0,0.0,0.0,0.0,0.0,2,0
5,380,0x0061,73,2,2,0,-59.298828125,0.0,-82.9749755859375,0.0,0.0,0.0,0.0,0.0,0,0
5,381,0x0061,73,2,2,0,50.701171875,-2.0,-82.9749755859375,0.0,0.0,0.0,0.0,0.0,0,0
5,382,0x0061,73,2,2,0,57.3267822265625,9.5367431640625e-07,115.191650390625,0.0,0.0,0.0,0.0,0.0,0,0
5,383,0x0061,73,2,2,0,-52.6732177734375,-2.0,115.191650390625,0.0,0.0,0.0,0.0,0.0,0,0
5,384,0x0062,73,2,2,0,2.606689453125,-0.6348915100097656,6.6583251953125,0.0,0.0,0.0,0.0,0.0,0,0
5,385,0x0061,73,3,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5,386,0x0063,73,3,3,0,-46.9132080078125,0.0,-81.69073486328125,0.0,0.0,0.0,0.0,0.0,2,0
5,387,0x0063,73,3,3,0,47.9461669921875,-2.0,-84.345947265625,0.0,0.0,0.0,0.0,0.0,2,0
5,388,0x0063,73,3,3,0,53.959716796875,0.0,98.2137451171875,0.0,0.0,0.0,0.0,0.0,2,0
5,389,0x0063,73,3,3,0,-65.4915771484375,-2.0,98.279541015625,0.0,0.0,0.0,0.0,0.0,2,0
7,0,0x0080,20,14,14,0,-60.0,0.0,40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,1,0x0080,20,15,15,0,-60.0,0.0,40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,2,0x0080,20,13,13,0,-60.0,0.0,40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,3,0x0080,20,11,11,0,-60.0,0.0,-40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,4,0x0080,20,12,12,0,-60.0,0.0,-40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,5,0x0080,20,19,19,0,60.0,0.0,0.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,6,0x0080,20,20,20,0,60.0,0.0,0.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,7,0x0080,20,18,18,0,60.0,0.0,0.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,8,0x0080,20,16,16,0,-60.0,0.0,40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,9,0x0080,20,17,17,0,60.0,0.0,0.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,10,0x0080,20,4,4,0,0.0,-4.76837158203125e-07,-60.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,11,0x0080,20,5,5,0,0.0,-4.76837158203125e-07,60.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,12,0x0080,20,3,3,0,0.0,-4.76837158203125e-07,-60.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,13,0x0080,20,1,1,0,0.0,-4.76837158203125e-07,-60.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,14,0x0080,20,2,2,0,0.0,-4.76837158203125e-07,-60.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,15,0x0080,20,9,9,0,-60.0,0.0,-40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,16,0x0080,20,10,10,0,-60.0,0.0,-40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,17,0x0080,20,8,8,0,0.0,-4.76837158203125e-07,60.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,18,0x0080,20,6,6,0,0.0,-4.76837158203125e-07,60.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,19,0x0080,20,7,7,0,0.0,-4.76837158203125e-07,60.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,20,0x0083,40,11,11,0,-60.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,21,0x0083,40,10,10,0,-60.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,22,0x0083,40,9,9,0,-60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,23,0x0083,40,12,12,0,-60.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,24,0x0083,40,15,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,25,0x0083,40,14,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,26,0x0083,40,13,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,27,0x0083,40,8,8,0,-60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,28,0x0083,40,3,3,0,60.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,29,0x0083,40,2,2,0,60.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,30,0x0083,40,1,1,0,60.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,31,0x0083,40,4,4,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,32,0x0083,40,7,7,0,-60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,33,0x0083,40,6,6,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,34,0x0083,40,5,5,0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
7,35,0x0080,41,4,4,0,50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1,0
7,36,0x0080,41,4,4,0,-50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1,0
7,37,0x0080,41,4,4,0,-70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,0
7,38,0x0080,41,4,4,0,50.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,1,0
7,39,0x0080,41,4,4,0,70.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,1,0
7,40,0x0080,41,4,4,0,-50.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,1,0
7,41,0x0080,41,4,4,0,-70.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,1,0
7,42,0x0080,41,4,4,0,70.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,0
7,43,0x0084,41,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,44,0x0081,41,6,6,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0
7,45,0x0081,41,6,6,0,50.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
7,46,0x0081,41,6,6,0,-50.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
7,47,0x0081,41,6,6,0,-40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
7,48,0x0080,41,1,1,0,20.0,0.0,-40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,49,0x0080,41,1,1,0,-20.0,0.0,-40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,50,0x0080,41,2,2,0,20.0,0.0,0.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,51,0x0080,41,2,2,0,-20.0,0.0,0.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,52,0x0080,41,3,3,0,20.0,0.0,40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,53,0x0080,41,3,3,0,-20.0,0.0,40.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,54,0x0082,50,4,4,0,-10.000001907348633,150.42919921875,0.000957489013671875,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,55,0x0082,50,4,4,0,10.000014305114746,150.42919921875,-0.0009593963623046875,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,56,0x0080,50,4,4,0,-120.00479125976562,9.5367431640625e-07,-49.988494873046875,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,57,0x0080,50,4,4,0,-119.99520874023438,0.0,50.01150131225586,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,58,0x0080,50,4,4,0,120.00479125976562,0.0,49.988494873046875,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,59,0x0080,50,4,4,0,119.99520874023438,-9.5367431640625e-07,-50.011505126953125,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,60,0x0082,50,5,5,0,50.00196075439453,149.88580322265625,19.99520492553711,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,61,0x0082,50,5,5,0,49.99812698364258,149.88580322265625,-20.00479507446289,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,62,0x0082,50,5,5,0,70.00005340576172,149.88580322265625,-0.0067119598388671875,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,63,0x0082,50,5,5,0,30.000030517578125,149.88580322265625,-0.0028781890869140625,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,64,0x0081,50,6,6,0,170.00482177734375,0.0,49.98370361328125,0.0,0.0,0.0,0.0,0.0,0,0
7,65,0x0081,50,6,6,0,169.99522399902344,0.0,-50.01629638671875,0.0,0.0,0.0,0.0,0.0,0,0
7,66,0x0081,50,6,6,0,-180.0048828125,0.0,-49.98274230957031,0.0,0.0,0.0,0.0,0.0,0,0
7,67,0x0081,50,6,6,0,-179.99530029296875,0.0,50.01725387573242,0.0,0.0,0.0,0.0,0.0,0,0
7,68,0x0080,50,1,1,0,70.00004577636719,0.0,-0.0067119598388671875,0.0,0.0,0.0,0.0,0.0,1,0
7,69,0x0080,50,1,1,0,30.000022888183594,0.0,-0.0028781890869140625,0.0,0.0,0.0,0.0,0.0,1,0
7,70,0x0080,50,1,1,0,59.99812316894531,0.0,-20.005754470825195,0.0,0.0,0.0,0.0,0.0,1,0
7,71,0x0080,50,1,1,0,39.998111724853516,0.0,-20.003835678100586,0.0,0.0,0.0,0.0,0.0,1,0
7,72,0x0080,50,1,1,0,40.00194549560547,0.0,19.99616241455078,0.0,0.0,0.0,0.0,0.0,1,0
7,73,0x0080,50,1,1,0,60.00196075439453,0.0,19.994243621826172,0.0,0.0,0.0,0.0,0.0,1,0
7,74,0x0080,50,2,2,0,-0.007662773132324219,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,1,0
7,75,0x0080,50,2,2,0,39.992366790771484,0.0,-80.00383758544922,0.0,0.0,0.0,0.0,0.0,1,0
7,76,0x0080,50,2,2,0,-40.00767135620117,0.0,-79.99617004394531,0.0,0.0,0.0,0.0,0.0,1,0
7,77,0x0080,50,2,2,0,0.0076694488525390625,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1,0
7,78,0x0080,50,2,2,0,40.00769805908203,0.0,79.99616241455078,0.0,0.0,0.0,0.0,0.0,1,0
7,79,0x0080,50,2,2,0,-39.992332458496094,0.0,80.00382995605469,0.0,0.0,0.0,0.0,0.0,1,0
7,80,0x0083,50,3,3,0,90.00094604492188,0.0,9.991369247436523,0.0,0.0,0.0,0.0,0.0,0,0
7,81,0x0083,50,3,3,0,90.65457153320312,0.0,-9.978189468383789,0.0,0.0,0.0,0.0,0.0,0,0
7,82,0x0083,50,3,3,0,50.65934753417969,0.0,40.025657653808594,0.0,0.0,0.0,0.0,0.0,0,0
7,83,0x0083,50,3,3,0,50.651676177978516,0.0,-39.974342346191406,0.0,0.0,0.0,0.0,0.0,0,0
7,84,0x0083,50,3,3,0,70.65264129638672,0.0,-29.97625732421875,0.0,0.0,0.0,0.0,0.0,0,0
7,85,0x0083,50,3,3,0,70.65744018554688,0.0,20.02374267578125,0.0,0.0,0.0,0.0,0.0,0,0
7,86,0x0082,51,8,8,0,-0.005767822265625,150.07919311523438,-59.999977111816406,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,87,0x0082,51,8,8,0,0.0057373046875,149.6634063720703,60.000022888183594,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,88,0x0082,51,7,7,0,49.99998474121094,149.7675018310547,-0.00476837158203125,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,89,0x0082,51,7,7,0,-50.00001525878906,150.07086181640625,0.00482177734375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,90,0x0082,51,9,9,0,-0.005767822265625,150.07919311523438,-59.999977111816406,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,91,0x0082,51,9,9,0,0.0057373046875,149.6634063720703,60.000022888183594,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,92,0x0082,51,11,11,0,-1.52587890625e-05,150.0309295654297,2.288818359375e-05,0.0,1.000000238418579,0.0,0.0,0.0,0,0
7,93,0x0082,51,10,10,0,-1.52587890625e-05,150.0309295654297,2.288818359375e-05,0.0,1.000000238418579,0.0,0.0,0.0,0,0
7,94,0x0082,51,6,6,0,49.99998474121094,149.7675018310547,-0.00476837158203125,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,95,0x0082,51,6,6,0,-50.00001525878906,150.07086181640625,0.00482177734375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,96,0x0082,51,2,2,0,-0.005767822265625,150.33750915527344,-59.999977111816406,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,97,0x0082,51,2,2,0,0.0057373046875,150.20262145996094,60.000022888183594,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,98,0x0083,51,2,2,0,-100.00001525878906,0.0,0.009613037109375,0.0,0.0,0.0,0.0,0.0,0,0
7,99,0x0083,51,2,2,0,-49.99522399902344,4.76837158203125e-07,50.00482177734375,0.0,0.0,0.0,0.0,0.0,0,0
7,100,0x0083,51,2,2,0,-50.00482177734375,0.0,-49.99517822265625,0.0,0.0,0.0,0.0,0.0,0,0
7,101,0x0083,51,2,2,0,99.99998474121094,0.0,-0.00955963134765625,0.0,0.0,0.0,0.0,0.0,0,0
7,102,0x0083,51,2,2,0,49.99517822265625,0.0,-50.00476837158203,0.0,0.0,0.0,0.0,0.0,0,0
7,103,0x0083,51,2,2,0,50.00477600097656,9.5367431640625e-07,49.99523162841797,0.0,0.0,0.0,0.0,0.0,0,0
7,104,0x0082,51,1,1,0,-1.52587890625e-05,150.01515197753906,2.288818359375e-05,0.0,1.000000238418579,0.0,0.0,0.0,0,0
7,105,0x0080,51,1,1,0,120.0057373046875,4.76837158203125e-07,59.98851776123047,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,106,0x0080,51,1,1,0,-119.9942626953125,0.0,60.01152801513672,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,107,0x0080,51,1,1,0,-120.00576782226562,0.0,-59.98847198486328,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,108,0x0080,51,1,1,0,119.99423217773438,0.0,-60.01148223876953,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,109,0x0082,51,3,3,0,-19.396621704101562,149.7410430908203,0.08715057373046875,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,110,0x0082,51,3,3,0,20.603378295898438,150.1826934814453,0.08331298828125,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,111,0x0082,51,3,3,0,-0.8037261962890625,150.00091552734375,19.220619201660156,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,112,0x0082,51,3,3,0,-0.80755615234375,150.00091552734375,-20.779380798339844,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,113,0x0082,51,5,5,0,-80.00001525878906,150.07321166992188,0.00769805908203125,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,114,0x0082,51,5,5,0,90.81083679199219,250.8640899658203,0.0370941162109375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,115,0x0081,51,5,5,0,-10.000015258789062,-9.5367431640625e-07,0.00098419189453125,0.0,0.0,0.0,0.0,0.0,0,0
7,116,0x0081,51,5,5,0,9.999984741210938,-9.5367431640625e-07,-0.0009307861328125,0.0,0.0,0.0,0.0,0.0,0,0
7,117,0x0082,51,4,4,0,119.70419311523438,39.23371124267578,98.5940170288086,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,118,0x0082,51,4,4,0,-119.43778991699219,39.79618835449219,99.10687255859375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,119,0x0082,51,4,4,0,119.59213256835938,40.058677673339844,-100.04635620117188,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,120,0x0082,51,4,4,0,-120.22639465332031,40.15241622924805,-101.16758728027344,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,121,0x0083,52,3,3,0,30.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
7,122,0x0083,52,3,3,0,-30.000030517578125,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
7,123,0x0083,52,3,3,0,-30.000030517578125,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
7,124,0x0083,52,3,3,0,30.0,-9.5367431640625e-07,80.0,0.0,0.0,0.0,0.0,0.0,0,0
7,125,0x0080,52,3,3,0,-120.0,0.0,-50.0,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,126,0x0080,52,3,3,0,-120.0,-4.76837158203125e-07,50.0,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,127,0x0080,52,3,3,0,120.00007629394531,0.0,50.0,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,128,0x0080,52,3,3,0,120.00007629394531,0.0,-50.0,30.000015258789062,0.0,0.0,0.0,0.0,1,0
7,129,0x0081,52,4,4,0,-120.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0
